2286,1892,1141,1076,1901,1386,1892,1772,1795,1325,1383,1130,2405,1842,1529,1490,1460,1686,2323,1345,1352,1979,1903,1432
2303,1909,1154,1114,1940,1444,1942,1764,1761,1326,1364,1114,2451,1864,1515,1508,1564,1664,2216,1376,1308,1944,1881,1496
2331,1927,1196,1130,1897,1448,1934,1730,1836,1274,1379,1158,2546,1856,1577,1429,1599,1618,2413,1385,1295,1895,1841,1496
2363,1887,1197,1153,1898,1430,1871,1725,1824,1295,1419,1182,2551,1931,1595,1455,1581,1579,2293,1385,1239,1851,1881,1478
2376,1898,1185,1175,1887,1450,1875,1772,1821,1307,1374,1222,2551,1918,1612,1468,1564,1660,2259,1312,1274,1855,1837,1505
2359,1913,1179,1160,1888,1446,1878,1777,1805,1332,1322,1218,2560,1895,1546,1520,1568,1622,2186,1394,1256,1833,1815,1473
2376,1971,1210,1102,1873,1413,1815,1739,1824,1317,1351,1202,2492,1815,1590,1508,1507,1630,2370,1402,1265,1807,1846,1432
2331,1992,1214,1080,1902,1430,1807,1735,1848,1319,1357,1206,2442,1846,1537,1564,1507,1724,2134,1384,1300,1829,1832,1400
2311,1927,1213,1075,1897,1446,1836,1735,1808,1272,1354,1218,2424,1850,1573,1565,1529,1703,2400,1337,1309,1864,1766,1482
2315,1912,1189,1053,1898,1445,1839,1696,1867,1287,1409,1214,2442,1846,1537,1604,1559,1643,2503,1389,1292,1873,1806,1496
2335,1944,1174,1064,1888,1504,1839,1679,1879,1298,1440,1238,2419,1903,1577,1573,1559,1545,2730,1303,1240,1855,1775,1510
2274,1858,1102,1082,1824,1475,1815,1732,1880,1304,1440,1278,2474,1988,1555,1568,1546,1514,2524,1317,1244,1877,1744,1432
2327,1847,1115,1143,1798,1454,1790,1716,1869,1297,1452,1250,2487,1992,1524,1585,1524,1446,2657,1256,1222,1864,1770,1455
2351,1935,1119,1142,1782,1444,1782,1787,1895,1336,1462,1234,2515,1974,1493,1603,1507,1450,2400,1304,1244,1864,1819,1387
2384,1923,1136,1134,1820,1448,1807,1830,1865,1328,1485,1222,2560,1956,1480,1564,1507,1489,2400,1291,1218,1847,1850,1346
2380,1924,1130,1101,1822,1426,1821,1853,1891,1333,1491,1242,2565,1970,1489,1577,1541,1570,2160,1334,1278,1807,1904,1350
2416,1921,1144,1141,1868,1407,1856,1714,1875,1406,1363,1258,2446,2094,1511,1555,1650,1672,2014,1363,1195,1718,1806,1428
2404,1919,1181,1137,1899,1419,1864,1710,1832,1391,1410,1238,2442,2055,1524,1520,1568,1689,2074,1363,1243,1727,1832,1446
2392,1952,1145,1093,1945,1420,1888,1701,1845,1381,1441,1230,2455,2033,1502,1533,1512,1749,2040,1341,1230,1789,1903,1460
2359,1973,1166,1106,1882,1428,1939,1689,1870,1352,1434,1210,2483,2006,1462,1481,1451,1788,2057,1397,1212,1833,1841,1455
2339,1988,1134,1071,1869,1507,1939,1712,1775,1338,1366,1242,2510,1997,1418,1446,1390,1698,2074,1384,1212,1838,1881,1460
2331,1973,1169,1038,1842,1493,1977,1725,1702,1330,1347,1238,2496,1997,1445,1477,1381,1668,1967,1367,1212,1816,1917,1496
2319,2020,1141,1058,1812,1472,1995,1691,1751,1348,1344,1250,2505,2006,1392,1520,1337,1612,1899,1320,1142,1851,1872,1473
2327,2041,1202,1072,1783,1492,1999,1702,1742,1353,1405,1250,2464,1970,1418,1459,1372,1587,1928,1350,1164,1869,1833,1469
2351,2035,1192,1061,1807,1522,2020,1688,1770,1329,1425,1214,2424,1907,1405,1499,1420,1706,1915,1302,1182,1807,1922,1501
2400,1980,1225,1092,1844,1511,1925,1621,1829,1307,1425,1210,2437,1903,1436,1473,1424,1724,1911,1298,1190,1811,1886,1510
2416,1981,1212,1159,1875,1565,1925,1621,1908,1292,1413,1214,2455,1921,1431,1451,1416,1758,2023,1311,1195,1860,1864,1478
2396,1989,1223,1164,1908,1562,1958,1671,1886,1293,1431,1190,2437,1943,1462,1442,1528,1762,2031,1346,1221,1847,1895,1460
2380,1986,1213,1232,1898,1503,1976,1655,1903,1362,1353,1198,2446,1966,1418,1455,1494,1796,2057,1337,1203,1824,1846,1555
2371,1971,1270,1191,1922,1491,1997,1714,1878,1391,1325,1250,2492,2019,1489,1490,1502,1711,2061,1311,1212,1886,1823,1546
2359,2029,1298,1179,1953,1478,2051,1783,1916,1412,1383,1246,2419,1997,1564,1564,1524,1749,2078,1354,1163,1939,1840,1514
2311,2045,1253,1128,1948,1457,2005,1753,1855,1483,1424,1238,2419,2041,1582,1630,1533,1707,2035,1380,1225,1904,1885,1519
2331,2001,1223,1170,1921,1479,1955,1719,1850,1481,1423,1218,2433,2006,1582,1613,1559,1664,2241,1350,1186,1904,1885,1551
2335,1932,1216,1105,1880,1524,1955,1689,1905,1445,1448,1230,2460,1992,1604,1621,1581,1651,2181,1324,1151,1886,1965,1501
2347,1989,1124,1122,1845,1520,1929,1659,1949,1414,1478,1206,2451,2001,1599,1586,1507,1613,2207,1320,1116,1847,1912,1482
2295,1934,1073,1154,1766,1461,1967,1634,1926,1445,1479,1214,2496,2014,1533,1616,1429,1544,2211,1299,1168,1798,1877,1441
2274,1939,1085,1143,1748,1420,2001,1647,1949,1364,1475,1222,2505,1965,1498,1573,1394,1570,2228,1277,1111,1842,1859,1455
2270,1950,1097,1096,1793,1461,1949,1644,1933,1362,1462,1246,2519,1978,1458,1560,1355,1633,2039,1333,1142,1851,1854,1451
2278,1988,1093,1123,1848,1495,1895,1651,1870,1350,1502,1210,2496,1965,1484,1529,1398,1595,2095,1289,1181,1842,1797,1482
2278,1963,1119,1123,1800,1452,1860,1652,1820,1384,1542,1218,2487,2027,1449,1533,1481,1608,2040,1337,1194,1913,1841,1510
2315,1999,1097,1099,1874,1474,1851,1644,1764,1374,1574,1194,2492,2032,1422,1477,1481,1590,2035,1337,1238,1908,1850,1546
2359,1992,1060,1112,1865,1507,1835,1658,1802,1379,1544,1170,2464,2006,1400,1507,1494,1603,2048,1349,1233,1882,1859,1519
2347,2006,1011,1107,1862,1452,1879,1661,1852,1389,1550,1174,2460,1993,1440,1516,1468,1599,2053,1371,1225,1855,1872,1546
2327,1993,1057,1103,1845,1473,1861,1722,1856,1411,1528,1190,2455,1948,1436,1546,1455,1523,2361,1441,1225,1864,1872,1441
2311,1974,1066,1096,1903,1507,1878,1699,1857,1392,1499,1182,2442,1833,1475,1555,1424,1566,2374,1428,1256,1833,1828,1391
2282,1938,1148,1106,1865,1557,1840,1720,1898,1361,1499,1194,2464,1793,1493,1494,1490,1584,2609,1394,1217,1873,1859,1419
2359,1946,1164,988,1840,1499,1873,1681,1881,1360,1423,1178,2483,2027,1590,1459,1550,1681,2036,1363,1129,1900,1842,1551
2343,1912,1143,947,1844,1454,1803,1678,1845,1379,1414,1198,2455,1992,1542,1455,1585,1668,2096,1420,1147,1908,1788,1491
2351,1936,1160,1066,1877,1437,1886,1737,1838,1382,1349,1218,2451,1978,1493,1389,1585,1685,2057,1437,1186,1913,1757,1473
2327,1904,1164,1064,1813,1415,1833,1725,1773,1342,1328,1238,2419,1974,1449,1516,1568,1689,1988,1480,1190,1931,1748,1501
2323,1956,1187,1219,1832,1445,1908,1782,1849,1335,1338,1246,2387,1947,1414,1559,1524,1707,2040,1462,1204,1904,1783,1514
2327,1932,1223,1122,1851,1352,1927,1823,1853,1384,1417,1242,2442,1934,1418,1555,1646,1685,2104,1441,1204,1860,1792,1569
2323,1960,1268,1185,1859,1422,2005,1835,1841,1380,1436,1262,2455,1885,1458,1560,1568,1677,2087,1363,1234,1842,1779,1541
2319,1972,1274,1102,1828,1421,1952,1836,1821,1357,1460,1258,2446,1894,1449,1564,1502,1655,1997,1402,1147,1811,1769,1564
2335,1948,1347,1073,1853,1455,1972,1863,1859,1407,1470,1274,2437,1894,1462,1481,1524,1689,1997,1354,1138,1886,1840,1569
2363,1892,1329,1000,1832,1451,1906,1756,1867,1474,1464,1338,2474,1929,1467,1424,1581,1672,1963,1358,1142,1900,1867,1532
2347,1871,1297,1077,1796,1510,1882,1768,1867,1446,1383,1350,2437,1902,1520,1498,1502,1680,1907,1393,1125,1922,1867,1487
2339,1807,1239,1001,1803,1516,1814,1786,1867,1493,1383,1270,2455,2036,1515,1437,1528,1638,1903,1423,1164,1970,1853,1469
2291,1789,1197,1029,1783,1546,1820,1756,1850,1522,1401,1266,2460,2094,1582,1424,1489,1603,2014,1362,1203,1953,1827,1460
2299,1836,1092,1048,1837,1579,1772,1736,1866,1450,1407,1234,2478,2138,1586,1416,1528,1595,2048,1393,1212,1882,1805,1410
2262,1853,1097,1074,1815,1623,1792,1729,1812,1407,1395,1234,2505,2138,1582,1451,1572,1573,2048,1358,1260,1847,1805,1387
2258,1889,1062,1011,1862,1572,1780,1694,1793,1395,1492,1218,2542,2191,1546,1464,1576,1595,2048,1293,1299,1847,1823,1382
2278,1904,1125,1088,1788,1520,1786,1655,1801,1387,1487,1234,2524,2156,1582,1455,1611,1638,2005,1280,1264,1811,1814,1405
2351,1903,1110,1097,1819,1491,1760,1616,1820,1329,1472,1226,2546,2063,1515,1494,1659,1591,1945,1328,1295,1811,1899,1355
2351,1914,1140,1086,1804,1437,1797,1565,1851,1356,1498,1198,2510,1992,1511,1516,1628,1621,1945,1324,1269,1873,1876,1410
2359,1962,1098,1072,1817,1352,1793,1664,1846,1331,1451,1174,2501,1934,1533,1542,1607,1612,1975,1380,1208,1860,1836,1469
2380,1917,1132,1127,1787,1407,1790,1706,1852,1306,1387,1190,2478,1885,1542,1442,1607,1561,1975,1437,1229,1900,1810,1510
2396,1966,1095,1080,1852,1450,1770,1706,1893,1260,1345,1194,2451,1827,1595,1499,1589,1531,2057,1459,1208,1922,1917,1496
2347,1981,1168,1068,1837,1425,1805,1693,1863,1333,1364,1222,2446,1899,1626,1542,1602,1557,2057,1454,1173,1957,1868,1587
2351,1956,1226,1072,1824,1433,1798,1774,1820,1378,1325,1250,2469,1903,1652,1490,1589,1501,2027,1467,1177,1926,1885,1564
2367,1952,1265,1099,1841,1499,1775,1742,1863,1415,1336,1242,2455,1961,1665,1451,1485,1489,2155,1364,1147,1957,1823,1582
2319,1967,1263,1070,1827,1487,1758,1738,1871,1426,1391,1242,2424,2010,1643,1464,1446,1484,2121,1347,1116,1970,1850,1528
2286,2008,1252,1109,1818,1482,1825,1776,1854,1458,1440,1282,2469,2032,1604,1455,1463,1553,2091,1359,1086,1957,1783,1519
2270,1950,1222,1160,1793,1528,1808,1768,1870,1441,1452,1238,2474,2018,1657,1429,1450,1591,2108,1342,1108,1975,1810,1473
2258,1965,1205,1176,1806,1574,1831,1764,1856,1420,1459,1230,2451,2005,1617,1494,1515,1617,2091,1350,1147,1961,1792,1491
2246,1973,1171,1193,1839,1532,1852,1740,1856,1410,1444,1214,2501,1996,1657,1507,1606,1634,1980,1419,1186,1913,1899,1460
2319,1981,1201,1046,1836,1477,1772,1625,1849,1410,1342,1162,2474,1833,1480,1638,1559,1634,1967,1289,1356,1847,1895,1660
2323,1985,1167,1086,1868,1453,1808,1639,1842,1346,1365,1138,2451,1766,1515,1555,1568,1634,1984,1306,1304,1864,1863,1596
2315,2063,1142,1068,1823,1441,1825,1635,1827,1339,1441,1186,2424,1815,1524,1494,1594,1625,1984,1371,1268,1847,1885,1564
2311,2022,1205,1069,1846,1479,1841,1609,1862,1313,1417,1202,2451,1922,1480,1494,1642,1642,2031,1323,1286,1873,1903,1551
2323,2027,1168,1031,1856,1482,1919,1607,1844,1316,1410,1190,2464,1912,1480,1467,1607,1625,2022,1289,1247,1873,1832,1582
2331,2009,1168,1024,1867,1507,1934,1661,1843,1278,1477,1206,2464,1939,1511,1454,1524,1612,2065,1333,1225,1975,1903,1501
2315,1997,1222,1016,1884,1469,1881,1684,1837,1349,1464,1214,2496,2010,1511,1590,1568,1676,2082,1294,1273,1939,1885,1496
2299,1978,1224,1039,1942,1470,1888,1657,1852,1376,1417,1190,2492,1988,1493,1616,1507,1646,2044,1189,1286,1948,1845,1564
2291,2014,1161,1027,1914,1436,1883,1627,1894,1375,1439,1166,2451,1930,1445,1595,1498,1698,2057,1229,1286,1939,1841,1582
2291,1955,1144,1069,1895,1470,1842,1642,1888,1379,1432,1210,2437,1966,1449,1638,1581,1685,2014,1250,1291,1926,1862,1532
2278,1940,1166,1096,1870,1454,1829,1594,1936,1492,1390,1230,2424,1944,1405,1648,1655,1693,1941,1232,1282,1908,1805,1514
2295,1966,1134,1068,1819,1500,1845,1581,1955,1456,1365,1234,2396,1917,1445,1556,1585,1591,1924,1310,1251,1913,1792,1505
2335,1934,1191,1060,1759,1503,1846,1568,1925,1411,1354,1238,2387,1949,1458,1643,1577,1570,1963,1349,1317,1957,1814,1523
2396,1880,1190,1088,1747,1520,1824,1607,1903,1421,1382,1262,2401,1971,1542,1652,1542,1450,1992,1406,1269,1957,1831,1560
2380,1922,1228,1096,1746,1534,1844,1625,1963,1390,1362,1202,2442,1962,1484,1613,1477,1519,2010,1432,1265,1988,1863,1596
2384,1894,1230,1090,1774,1559,1839,1644,1947,1359,1344,1146,2474,1993,1511,1617,1407,1531,2010,1471,1326,1970,1894,1573
2376,1872,1258,1113,1778,1537,1869,1645,1949,1325,1365,1146,2483,2015,1453,1643,1446,1561,2010,1467,1348,1935,1925,1651
2319,1892,1147,1143,1802,1547,1885,1697,1966,1348,1396,1134,2524,2019,1506,1595,1520,1638,2023,1428,1282,1860,1898,1614
2258,1950,1150,1085,1844,1518,1908,1697,1919,1385,1375,1126,2515,2010,1480,1625,1537,1702,2023,1372,1286,1864,1876,1623
2246,1921,1185,1069,1854,1434,1829,1683,1911,1396,1381,1146,2501,2046,1498,1621,1489,1672,2036,1311,1273,1855,1871,1601
2303,2001,1210,1031,1835,1368,1846,1666,1848,1364,1404,1190,2510,2015,1458,1621,1498,1715,2061,1276,1225,1891,1872,1564
2303,1975,1167,1062,1857,1402,1788,1645,1874,1357,1398,1214,2510,2015,1498,1503,1520,1676,2057,1177,1199,1877,1832,1541
2303,2017,1217,1062,1833,1413,1696,1636,1898,1341,1410,1246,2478,1953,1502,1451,1489,1544,2297,1220,1226,1886,1881,1641
2303,2039,1233,1107,1768,1442,1645,1667,1975,1342,1423,1238,2451,2019,1529,1403,1429,1548,2228,1264,1195,1877,1890,1578
2351,2078,1183,1086,1745,1509,1708,1641,1971,1332,1402,1246,2442,1988,1515,1389,1450,1544,2250,1251,1178,1789,1832,1619
2282,2019,1142,1160,1734,1537,1728,1649,1995,1385,1400,1222,2464,1997,1551,1368,1455,1489,2245,1281,1182,1758,1881,1651
2274,2036,1177,1194,1767,1490,1744,1681,1951,1452,1393,1206,2492,1965,1542,1498,1394,1574,2250,1311,1200,1802,1899,1646
2295,2031,1161,1140,1773,1465,1796,1659,1860,1478,1343,1198,2469,1965,1453,1594,1376,1647,1980,1294,1155,1807,1895,1460
2299,1986,1168,1116,1824,1452,1847,1658,1793,1454,1389,1214,2505,1903,1453,1621,1468,1664,2031,1263,1160,1763,1894,1569
2262,2030,1108,1081,1877,1419,1821,1663,1769,1475,1410,1182,2537,1925,1546,1695,1472,1668,2009,1319,1186,1833,1961,1496
2282,2058,1134,1040,1908,1373,1801,1700,1781,1442,1405,1178,2524,1983,1533,1769,1520,1685,2065,1284,1216,1829,1983,1569
2327,2073,1120,906,1885,1370,1827,1684,1783,1389,1415,1134,2487,1952,1555,1682,1524,1655,2044,1345,1164,1802,2027,1582
2327,1917,1065,1031,1874,1516,1785,1773,1952,1343,1356,1234,2555,1979,1471,1425,1533,1587,1971,1336,1251,1847,1854,1687
2307,1970,1077,1097,1776,1500,1809,1680,1959,1352,1384,1250,2464,1979,1480,1499,1537,1621,2040,1332,1321,1891,1853,1701
2319,1971,1093,1126,1811,1479,1789,1651,1936,1389,1408,1214,2460,1926,1484,1577,1581,1690,2018,1384,1365,1917,1885,1605
2311,1948,1142,1168,1805,1441,1837,1633,1902,1406,1413,1186,2401,1917,1493,1586,1568,1656,2048,1349,1374,1917,1880,1596
2311,1909,1225,1176,1823,1457,1857,1634,1899,1436,1474,1162,2410,1908,1480,1603,1607,1720,2061,1310,1347,1913,1921,1573
2315,1920,1289,1172,1861,1436,1871,1650,1874,1481,1487,1190,2383,1886,1529,1608,1664,1664,2117,1284,1295,1908,1859,1582
2327,1945,1245,1139,1902,1473,1887,1647,1894,1521,1441,1166,2428,1894,1630,1455,1668,1690,2164,1302,1234,1877,1814,1510
2315,1936,1224,1150,1855,1438,1908,1671,1964,1480,1502,1182,2460,1908,1604,1372,1646,1621,2177,1306,1203,1869,1814,1482
2331,1929,1264,1171,1759,1467,1867,1698,1928,1473,1518,1206,2492,1903,1573,1324,1633,1643,2168,1319,1234,1886,1832,1569
2315,1961,1192,1209,1721,1464,1859,1717,1966,1447,1480,1234,2474,1885,1573,1350,1594,1548,2177,1337,1273,1851,1819,1614
2303,1976,1146,1243,1704,1451,1854,1751,1946,1420,1504,1222,2428,1894,1502,1398,1550,1621,2104,1358,1308,1860,1827,1601
2303,1957,1123,1239,1700,1430,1812,1765,1916,1382,1543,1230,2492,1908,1431,1568,1511,1621,2005,1349,1282,1829,1841,1623
2331,1959,1137,1196,1674,1466,1832,1749,1851,1319,1475,1238,2464,1881,1436,1665,1498,1625,2039,1337,1260,1838,1783,1641
2307,1940,1107,1147,1747,1425,1853,1742,1891,1310,1489,1246,2437,1917,1471,1747,1455,1676,2018,1258,1212,1829,1792,1564
2335,1913,1137,1075,1769,1403,1866,1714,1852,1305,1512,1214,2442,1961,1445,1778,1464,1668,2117,1228,1151,1847,1769,1469
2355,1917,1156,1062,1804,1442,1886,1664,1847,1318,1551,1222,2446,1966,1515,1734,1481,1728,2087,1268,1168,1798,1774,1455
2371,1921,1217,1053,1784,1412,1921,1677,1835,1328,1531,1210,2442,1953,1533,1625,1503,1711,2185,1216,1208,1851,1738,1378
2335,1849,1235,1115,1789,1436,1942,1694,1841,1425,1512,1214,2437,1997,1568,1502,1473,1711,2211,1164,1225,1860,1787,1396
2380,1925,1208,1118,1737,1453,1950,1686,1888,1399,1525,1182,2437,1953,1617,1524,1503,1625,2340,1187,1165,1855,1730,1364
2355,1904,1147,1100,1715,1474,1988,1673,1876,1412,1521,1186,2433,1930,1612,1525,1455,1642,2220,1195,1152,1838,1734,1378
2323,1900,1158,1099,1731,1452,1972,1728,1872,1422,1482,1166,2460,1921,1635,1472,1468,1642,2318,1174,1161,1944,1712,1350
2286,1875,1156,1114,1742,1517,1984,1723,1884,1518,1458,1166,2483,1934,1577,1533,1477,1715,2250,1243,1165,1891,1761,1373
2315,1930,1138,1075,1751,1505,1950,1713,1896,1497,1433,1162,2483,1916,1604,1634,1528,1715,2331,1239,1178,1882,1699,1350
2303,1861,1218,1088,1780,1492,1904,1717,1857,1505,1432,1166,2483,1921,1537,1603,1563,1737,2186,1281,1243,1864,1734,1400
2319,1892,1244,1115,1840,1480,1858,1674,1785,1473,1400,1190,2492,1903,1559,1555,1554,1732,2310,1256,1222,1851,1712,1478
2343,1867,1225,1167,1777,1480,1822,1643,1786,1472,1372,1194,2483,1912,1511,1560,1502,1664,2224,1173,1161,1771,1757,1510
2359,1944,1205,1164,1790,1452,1830,1665,1760,1377,1360,1198,2433,1908,1621,1534,1520,1578,2400,1135,1143,1802,1660,1546
2371,1959,1186,1166,1795,1448,1877,1655,1731,1360,1370,1206,2446,1899,1568,1503,1550,1591,2237,1273,1126,1820,1677,1505
2351,1944,1201,1118,1796,1465,1870,1645,1872,1374,1460,1182,2505,1947,1590,1503,1593,1569,2091,1420,1212,1732,1907,1514
2339,1979,1206,1133,1787,1539,1875,1656,1833,1346,1422,1238,2524,1929,1568,1538,1606,1569,2087,1394,1190,1824,1969,1532
2359,1970,1181,1151,1850,1533,1857,1634,1851,1393,1383,1242,2528,1934,1608,1559,1602,1569,2078,1372,1212,1807,1983,1541
2351,1908,1201,1152,1878,1511,1808,1638,1849,1437,1381,1262,2510,1961,1604,1573,1567,1591,2117,1363,1212,1838,1969,1551
2392,1931,1168,1125,1899,1459,1858,1614,1833,1402,1380,1278,2496,1943,1630,1572,1624,1561,2061,1337,1208,1838,1947,1551
2396,1906,1171,1107,1917,1471,1855,1599,1818,1407,1359,1270,2537,1978,1559,1634,1598,1552,2014,1307,1212,1900,1845,1505
2343,1875,1163,1104,1883,1426,1893,1566,1897,1408,1339,1234,2528,2005,1555,1651,1606,1595,1929,1346,1234,1860,1845,1514
2376,1924,1207,1062,1884,1415,1885,1598,1879,1386,1323,1246,2546,1995,1515,1651,1602,1620,1954,1359,1182,1860,1850,1560
2359,1932,1230,1052,1847,1406,1900,1637,1891,1345,1388,1230,2510,2017,1533,1625,1615,1569,1886,1311,1190,1847,1935,1541
2339,1934,1200,1008,1867,1421,1873,1666,1857,1370,1401,1226,2524,2022,1559,1559,1489,1616,1950,1307,1251,1873,1939,1596
2347,2001,1218,1050,1866,1476,1889,1631,1777,1315,1427,1234,2492,2005,1590,1538,1559,1693,1959,1294,1186,1855,1997,1610
2400,2019,1180,1139,1925,1434,1863,1644,1742,1347,1494,1222,2483,1987,1582,1512,1537,1676,1993,1203,1182,1886,1975,1664
2396,2053,1167,1116,1875,1447,1838,1621,1718,1349,1542,1198,2469,2014,1564,1516,1528,1693,2066,1246,1212,1838,1975,1551
2396,1976,1111,1156,1863,1472,1816,1614,1736,1397,1502,1190,2515,1970,1542,1616,1528,1680,2117,1325,1177,1833,1872,1505
2355,1973,1138,1209,1809,1478,1827,1594,1775,1387,1510,1190,2524,1996,1511,1638,1624,1642,2083,1299,1178,1829,1842,1501
2343,1905,1175,1195,1808,1426,1857,1665,1871,1406,1523,1178,2515,1996,1453,1651,1576,1595,2053,1320,1221,1807,1797,1564
2331,1890,1192,1168,1779,1432,1828,1734,1873,1376,1542,1186,2496,1970,1502,1590,1572,1565,2400,1403,1147,1785,1748,1519
2274,1861,1144,1219,1781,1474,1878,1755,1924,1327,1536,1202,2478,1926,1564,1551,1633,1540,2296,1342,1182,1869,1722,1537
2278,1949,1164,1163,1808,1466,1916,1784,1883,1336,1508,1218,2455,1956,1520,1429,1642,1558,2545,1273,1213,1904,1726,1573
2286,1914,1166,1140,1865,1495,1883,1818,1925,1369,1503,1170,2433,1948,1502,1442,1577,1545,2515,1311,1186,1917,1717,1523
2286,1925,1095,1116,1794,1520,1827,1791,1919,1342,1458,1178,2378,1943,1524,1425,1594,1447,2896,1312,1191,1877,1690,1523
2266,1928,1104,1052,1808,1548,1831,1727,1920,1364,1444,1190,2396,1979,1498,1490,1620,1477,2545,1281,1230,1953,1757,1510
2303,1934,1123,1068,1779,1519,1844,1701,1889,1364,1405,1166,2401,1974,1471,1525,1550,1460,2832,1308,1156,1922,1761,1478
2254,1925,1111,1078,1793,1518,1847,1691,1903,1304,1401,1170,2396,1966,1524,1512,1507,1386,2630,1316,1151,1886,1775,1446
2307,1899,1119,1105,1759,1497,1897,1641,1912,1307,1453,1218,2433,1935,1590,1534,1498,1404,2708,1312,1182,1895,1793,1410
2327,1884,1117,1091,1764,1471,1898,1659,1859,1328,1454,1218,2519,1961,1608,1538,1581,1501,2357,1385,1212,1944,1872,1469
2347,1937,1119,1157,1747,1479,1991,1641,1841,1325,1409,1222,2524,1988,1648,1473,1603,1488,2408,1346,1265,1895,1827,1519
2327,1920,1180,1135,1790,1493,1946,1642,1905,1365,1413,1222,2533,2121,1657,1464,1590,1479,2125,1388,1304,1908,1885,1587
2347,1910,1228,1139,1774,1464,1919,1606,1921,1377,1476,1206,2555,2134,1586,1529,1498,1553,2147,1415,1312,1895,1908,1651
2327,1932,1226,1200,1804,1469,2003,1623,1908,1337,1413,1202,2533,2156,1533,1420,1520,1570,2082,1453,1273,1935,1943,1655
2258,1906,1189,1119,1895,1565,1828,1679,1873,1354,1486,1218,2469,1802,1533,1429,1529,1545,2580,1385,1208,1931,1890,1455
2262,1882,1209,1133,1831,1550,1819,1683,1877,1360,1481,1202,2442,1850,1551,1364,1581,1495,2815,1334,1213,1886,1828,1455
2250,1892,1184,1115,1817,1482,1862,1666,1846,1346,1447,1210,2446,1890,1564,1390,1611,1579,2434,1333,1252,1904,1863,1473
2250,1885,1192,1122,1828,1488,1862,1676,1882,1368,1409,1214,2433,1948,1546,1329,1559,1494,2674,1334,1200,1913,1872,1555
2242,1916,1118,1113,1807,1487,1887,1679,1859,1348,1382,1210,2424,1979,1573,1372,1581,1532,2421,1369,1248,1931,1796,1501
2234,1904,1149,1094,1795,1487,1904,1740,1820,1374,1387,1210,2414,1984,1568,1451,1585,1558,2489,1364,1256,1838,1743,1446
2234,1821,1222,1102,1817,1533,1895,1701,1824,1379,1396,1190,2428,1953,1555,1529,1598,1596,2219,1407,1265,1873,1720,1428
2307,1799,1220,1100,1810,1508,1895,1637,1849,1362,1398,1186,2455,1970,1542,1507,1581,1566,2254,1377,1274,1877,1725,1491
2311,1782,1215,1091,1776,1491,1909,1632,1832,1378,1423,1186,2478,1975,1520,1577,1681,1613,2027,1355,1317,1855,1756,1441
2339,1747,1237,1106,1780,1474,1943,1621,1877,1440,1407,1206,2455,1961,1502,1660,1629,1578,2078,1320,1308,1749,1810,1478
2363,1768,1195,1112,1726,1439,1901,1571,1916,1426,1406,1238,2446,1987,1515,1595,1646,1578,2035,1328,1273,1789,1885,1532
2380,1811,1120,1094,1775,1427,1906,1614,1912,1435,1389,1242,2419,2028,1529,1573,1589,1647,2134,1281,1256,1824,1917,1523
