2052,1421,1475,1240,1819,1484,2398,1702,1691,1730,1605,1410,2528,2215,1595,1506,1165,1583,1758,1465,1596,1529,1831,1137
2032,1430,1495,1210,1868,1543,2232,1645,1847,1667,1691,1518,2492,2158,1599,1445,1126,1656,1772,1543,1574,1604,1880,1132
2036,1444,1491,1202,1906,1596,2228,1687,1847,1652,1656,1514,2496,2127,1604,1454,1139,1656,1780,1530,1582,1599,1933,1132
2032,1431,1469,1253,1894,1551,2196,1709,1870,1643,1672,1522,2487,2153,1604,1497,1174,1643,1797,1522,1556,1582,1942,1100
2023,1413,1346,1236,1877,1592,2196,1689,1875,1651,1584,1466,2464,2100,1568,1458,1230,1588,1733,1513,1539,1639,1924,1119
2036,1447,1333,1220,1809,1565,2196,1717,1830,1694,1576,1470,2483,2055,1586,1441,1217,1570,1690,1452,1534,1643,1947,1109
2044,1439,1345,1258,1801,1522,2164,1712,1816,1695,1526,1462,2451,2029,1617,1415,1257,1570,1686,1487,1495,1648,1964,1109
2032,1415,1344,1250,1788,1473,2163,1643,1815,1682,1548,1474,2451,2051,1617,1406,1270,1583,1677,1474,1495,1582,1973,1100
2027,1444,1317,1200,1784,1510,2184,1698,1876,1643,1537,1486,2464,2029,1612,1388,1305,1575,1669,1491,1565,1595,1960,1119
2015,1466,1409,1175,1792,1477,2189,1724,1893,1628,1571,1466,2483,2038,1657,1402,1218,1579,1677,1487,1613,1586,1925,1105
1999,1457,1435,1172,1818,1494,2262,1732,1908,1592,1642,1446,2483,2110,1635,1454,1196,1571,1694,1452,1622,1568,1920,1114
2027,1478,1435,1170,1857,1499,2293,1732,1888,1524,1639,1474,2501,2140,1564,1471,1183,1579,1716,1435,1622,1568,1902,1123
2052,1485,1423,1137,1877,1499,2272,1757,1872,1545,1715,1470,2496,2149,1542,1485,1126,1609,1750,1439,1552,1626,1898,1123
2068,1478,1461,1158,1874,1503,2284,1718,1816,1563,1727,1466,2478,2145,1537,1445,1083,1583,1741,1426,1565,1621,1920,1087
2072,1458,1454,1210,1904,1528,2276,1706,1843,1566,1740,1482,2469,2140,1537,1419,1152,1553,1750,1452,1543,1612,1924,1091
2084,1472,1478,1209,1887,1515,2221,1723,1830,1592,1658,1514,2451,2073,1555,1445,1178,1626,1793,1500,1552,1577,1938,1064
2096,1459,1466,1146,1823,1485,2203,1732,1842,1702,1754,1567,2469,2051,1586,1436,1169,1604,1789,1526,1552,1590,1938,1055
2068,1537,1444,1212,1828,1481,2228,1744,1864,1715,1691,1567,2464,2029,1595,1410,1217,1575,1797,1491,1565,1564,1916,1046
2052,1554,1436,1221,1849,1501,2224,1697,1865,1752,1714,1583,2478,2016,1665,1436,1252,1592,1763,1465,1579,1555,1871,1069
2056,1593,1419,1237,1817,1522,2200,1744,1828,1756,1671,1558,2474,2020,1661,1476,1296,1614,1737,1469,1570,1551,1862,1073
2027,1570,1408,1238,1813,1534,2181,1761,1828,1729,1695,1554,2515,2042,1635,1450,1252,1626,1681,1452,1544,1502,1769,1091
2011,1563,1404,1272,1838,1611,2210,1770,1836,1727,1655,1502,2496,2082,1635,1476,1239,1618,1673,1448,1566,1484,1747,1096
2015,1527,1442,1263,1826,1610,2222,1749,1902,1737,1693,1506,2501,2078,1652,1520,1287,1622,1643,1500,1596,1484,1751,1114
2027,1540,1470,1285,1800,1582,2260,1805,1891,1737,1666,1482,2492,2095,1595,1524,1261,1618,1690,1508,1579,1471,1769,1105
2027,1529,1454,1264,1813,1592,2298,1813,1889,1781,1670,1510,2524,2108,1568,1520,1187,1609,1703,1482,1552,1453,1751,1105
2040,1517,1404,1273,1846,1567,2283,1783,1885,1802,1622,1490,2533,2104,1573,1480,1261,1545,1716,1522,1570,1537,1801,1087
2040,1568,1467,1317,1845,1495,2283,1771,1852,1764,1613,1494,2496,2082,1612,1432,1287,1545,1741,1535,1552,1542,1823,1087
2064,1519,1451,1301,1816,1475,2290,1784,1743,1741,1589,1490,2510,2051,1577,1428,1278,1575,1750,1548,1557,1546,1800,1064
2060,1475,1436,1288,1803,1487,2206,1785,1748,1749,1593,1514,2533,2060,1573,1388,1278,1579,1742,1583,1544,1573,1765,1069
2064,1459,1442,1327,1797,1445,2127,1742,1752,1697,1640,1510,2469,2042,1608,1384,1386,1588,1720,1600,1517,1551,1818,1064
2060,1427,1504,1318,1767,1470,2151,1717,1787,1706,1683,1510,2424,2029,1635,1463,1317,1579,1724,1596,1509,1564,1782,1055
2040,1376,1397,1193,1809,1431,2165,1749,1903,1776,1646,1502,2492,1873,1542,1502,1078,1575,1690,1430,1609,1586,1827,1073
2088,1373,1396,1177,1765,1460,2162,1715,1909,1811,1581,1550,2469,1905,1542,1511,1100,1536,1685,1430,1622,1612,1809,1073
2104,1413,1396,1177,1764,1493,2166,1740,1916,1826,1564,1550,2464,1931,1533,1498,1134,1549,1660,1469,1653,1643,1814,1059
2088,1375,1387,1199,1745,1498,2191,1778,1898,1810,1618,1542,2455,2033,1537,1493,1152,1528,1694,1482,1635,1555,1809,1069
2088,1463,1368,1190,1728,1515,2149,1779,1850,1842,1617,1526,2446,2078,1529,1502,1178,1562,1703,1521,1635,1506,1818,1082
2048,1392,1384,1120,1821,1558,2133,1771,1824,1792,1617,1506,2410,2105,1515,1423,1217,1540,1746,1552,1631,1493,1827,1055
2060,1424,1372,1129,1818,1528,2136,1809,1775,1762,1647,1518,2419,2114,1573,1393,1230,1575,1780,1547,1565,1502,1845,1059
2036,1436,1336,1186,1794,1545,2111,1821,1748,1712,1660,1526,2414,2118,1524,1401,1213,1519,1793,1487,1535,1493,1836,1078
2040,1478,1350,1207,1795,1587,2091,1767,1774,1712,1655,1486,2424,2096,1537,1423,1221,1558,1767,1439,1557,1595,1858,1082
2036,1489,1413,1231,1778,1632,2074,1771,1762,1676,1642,1474,2392,2096,1542,1380,1234,1536,1789,1526,1526,1617,1858,1078
2048,1523,1421,1194,1743,1640,2049,1817,1750,1704,1657,1502,2419,2122,1524,1402,1226,1536,1750,1543,1544,1639,1836,1123
2015,1522,1427,1225,1750,1682,2021,1817,1746,1755,1658,1462,2437,2140,1498,1441,1200,1528,1724,1578,1565,1665,1858,1114
2015,1504,1428,1164,1810,1690,2051,1821,1750,1837,1641,1430,2428,2171,1551,1441,1204,1566,1754,1660,1592,1621,1884,1105
1983,1478,1386,1080,1822,1620,2009,1896,1695,1833,1608,1486,2424,2145,1546,1402,1169,1553,1784,1708,1583,1599,1876,1078
1983,1423,1370,1028,1818,1550,1993,1947,1702,1821,1635,1474,2451,2154,1524,1450,1143,1562,1750,1643,1605,1573,1898,1078
2007,1484,1366,1081,1849,1492,1980,1888,1693,1824,1649,1450,2464,2087,1577,1410,1152,1536,1737,1616,1574,1555,1902,1082
2040,1453,1444,1039,1883,1476,2013,1935,1771,1805,1603,1422,2469,2034,1582,1389,1187,1536,1754,1617,1609,1489,1916,1064
2072,1360,1430,1078,1840,1435,1979,1927,1782,1759,1581,1434,2487,1984,1599,1384,1204,1519,1754,1608,1613,1546,1929,1037
2100,1409,1462,1139,1823,1476,2008,1876,1828,1772,1612,1462,2469,1984,1617,1410,1209,1468,1712,1543,1622,1568,1942,1073
2121,1444,1427,1216,1857,1526,2046,1848,1893,1771,1577,1474,2460,1931,1679,1388,1174,1481,1681,1582,1617,1608,1898,1096
2117,1402,1444,1239,1843,1547,2055,1802,1953,1716,1575,1446,2446,1957,1670,1423,1170,1519,1698,1634,1644,1590,1885,1050
2084,1432,1376,1270,1820,1541,2014,1730,1852,1692,1602,1478,2428,2006,1696,1415,1148,1519,1677,1673,1618,1599,1831,1096
2080,1505,1405,1302,1815,1561,1993,1739,1854,1685,1622,1514,2428,2037,1683,1371,1165,1545,1686,1694,1561,1546,1774,1155
2084,1464,1421,1299,1842,1565,2001,1751,1895,1657,1608,1430,2451,2051,1635,1340,1165,1592,1682,1716,1548,1546,1765,1137
2060,1459,1438,1249,1846,1520,1954,1715,1824,1692,1609,1454,2455,2095,1559,1345,1230,1566,1742,1612,1531,1542,1791,1082
2060,1430,1437,1248,1825,1561,1958,1753,1802,1727,1599,1478,2464,2092,1573,1345,1234,1553,1737,1529,1570,1551,1787,1105
2084,1458,1416,1232,1808,1548,1958,1777,1873,1723,1636,1466,2469,2091,1573,1336,1243,1588,1746,1464,1587,1551,1818,1105
2052,1502,1491,1180,1813,1581,1942,1760,1873,1744,1644,1462,2455,2070,1546,1371,1208,1588,1690,1421,1613,1577,1889,1050
2056,1501,1488,1137,1800,1565,1926,1769,1859,1780,1622,1502,2496,2110,1595,1436,1191,1626,1716,1404,1666,1559,1880,1000
2068,1485,1480,1129,1787,1594,1913,1790,1917,1730,1635,1486,2505,2096,1652,1410,1178,1648,1707,1465,1661,1546,1840,1059
2104,1443,1498,1224,1839,1545,1903,1829,1886,1815,1623,1486,2510,2153,1546,1415,1213,1528,1656,1634,1648,1617,1898,1028
2092,1425,1484,1203,1806,1549,1910,1856,1854,1831,1615,1470,2515,2108,1555,1406,1209,1485,1686,1560,1600,1582,1893,1014
2092,1404,1506,1203,1863,1549,1956,1806,1947,1848,1627,1470,2487,2091,1586,1367,1209,1481,1703,1530,1604,1555,1889,1050
2112,1394,1446,1298,1896,1536,1994,1777,1960,1819,1623,1474,2451,2086,1529,1314,1204,1494,1720,1499,1622,1555,1818,1059
2133,1358,1426,1246,1848,1593,1960,1732,1956,1802,1599,1470,2469,2109,1502,1314,1196,1511,1754,1517,1626,1559,1818,1069
2072,1349,1406,1238,1817,1624,1985,1727,1921,1773,1608,1506,2492,2157,1559,1345,1187,1511,1827,1495,1639,1529,1840,1064
2064,1356,1419,1238,1829,1627,1969,1673,1921,1786,1592,1534,2496,2099,1546,1305,1204,1536,1836,1504,1644,1573,1862,1087
2052,1372,1441,1255,1794,1615,1960,1674,1876,1808,1596,1530,2496,2104,1524,1353,1182,1536,1840,1551,1652,1626,1880,1100
2048,1395,1445,1195,1744,1635,1849,1699,1855,1802,1597,1542,2528,2122,1573,1410,1183,1532,1848,1547,1626,1643,1938,1087
2036,1431,1436,1199,1817,1552,1831,1715,1868,1776,1630,1546,2487,2095,1626,1415,1191,1507,1810,1516,1626,1639,1982,1059
2064,1450,1479,1194,1852,1518,1828,1727,1920,1767,1639,1502,2455,2047,1626,1384,1187,1489,1758,1525,1626,1679,1950,1105
2064,1514,1525,1194,1856,1531,1841,1731,1916,1759,1706,1506,2446,2109,1635,1384,1196,1455,1720,1560,1630,1674,1942,1100
2080,1520,1512,1182,1840,1531,1804,1747,1992,1712,1729,1502,2446,2122,1652,1362,1213,1451,1724,1564,1608,1635,1956,1078
2064,1580,1517,1176,1900,1544,1860,1759,2022,1730,1732,1502,2446,2113,1648,1367,1200,1416,1707,1586,1617,1617,1960,1109
2076,1572,1531,1180,1867,1578,1878,1768,2009,1717,1679,1502,2455,2074,1608,1362,1226,1429,1728,1608,1626,1626,1920,1109
2027,1578,1503,1202,1787,1552,1831,1719,1928,1735,1683,1518,2464,2043,1590,1410,1252,1442,1745,1616,1504,1577,1911,1096
2023,1491,1474,1222,1778,1578,1836,1715,1948,1743,1643,1554,2483,2052,1582,1454,1205,1489,1762,1560,1469,1542,1871,1109
2048,1479,1464,1284,1782,1581,1828,1681,1908,1757,1632,1562,2483,2047,1630,1472,1213,1498,1762,1525,1429,1537,1827,1119
2060,1439,1447,1331,1735,1552,1842,1642,1895,1760,1634,1575,2474,2034,1626,1476,1196,1545,1771,1573,1372,1533,1844,1091
2048,1489,1435,1340,1727,1523,1829,1617,1905,1768,1662,1575,2433,2034,1612,1463,1140,1485,1771,1577,1403,1537,1764,1100
2076,1462,1412,1327,1773,1548,1905,1696,1924,1729,1619,1558,2433,2078,1639,1432,1113,1494,1771,1581,1490,1542,1778,1087
2072,1444,1400,1306,1816,1526,1909,1729,1917,1755,1624,1542,2364,1998,1648,1437,1109,1447,1775,1625,1556,1604,1800,1082
2027,1456,1374,1248,1815,1514,1875,1738,1914,1790,1569,1550,2360,1994,1604,1345,1117,1421,1784,1599,1652,1577,1791,1055
2023,1395,1374,1237,1770,1526,1858,1773,1954,1784,1563,1514,2378,2007,1595,1349,1148,1387,1762,1555,1753,1608,1813,1037
2003,1333,1369,1240,1791,1538,1867,1822,1944,1854,1567,1526,2410,2020,1635,1345,1126,1408,1771,1521,1723,1612,1907,1023
1991,1334,1380,1237,1749,1502,1770,1785,1991,1853,1565,1530,2410,2007,1617,1393,1148,1408,1775,1512,1731,1573,1902,1032
2032,1345,1382,1197,1732,1498,1762,1767,1996,1822,1565,1522,2469,2038,1621,1384,1152,1459,1750,1478,1705,1529,1907,1023
2003,1357,1391,1192,1723,1556,1782,1802,2054,1819,1605,1534,2510,2020,1586,1419,1135,1476,1720,1538,1709,1568,1880,1050
2052,1443,1415,1147,1738,1493,1821,1801,1963,1849,1622,1526,2492,1993,1559,1384,1144,1502,1724,1586,1683,1573,1782,1091
2048,1489,1408,1114,1687,1514,1787,1809,1952,1799,1615,1526,2492,2007,1502,1406,1148,1554,1733,1590,1657,1590,1747,1064
2072,1502,1423,1087,1695,1603,1836,1826,1938,1818,1604,1550,2496,1998,1533,1314,1152,1584,1776,1529,1648,1670,1702,1087
2023,1526,1404,1150,1660,1616,1857,1814,1925,1795,1619,1546,2478,2020,1520,1288,1143,1583,1758,1538,1644,1692,1742,1059
2076,1518,1417,1158,1710,1567,1866,1785,1844,1749,1589,1554,2455,2024,1511,1367,1152,1549,1788,1512,1604,1679,1818,1059
2036,1457,1400,1221,1759,1614,1853,1747,1908,1724,1575,1579,2469,2051,1555,1419,1126,1579,1822,1465,1604,1648,1885,1041
2060,1432,1434,1234,1806,1543,1908,1710,1923,1688,1562,1579,2474,2104,1577,1428,1169,1554,1784,1430,1613,1621,1907,1059
2040,1471,1420,1271,1869,1493,1908,1690,1927,1670,1620,1583,2437,2136,1533,1506,1161,1545,1728,1482,1622,1595,1920,1032
2060,1476,1444,1277,1891,1456,1887,1711,1914,1702,1606,1558,2451,2149,1533,1511,1222,1545,1788,1499,1639,1590,1907,1055
2027,1467,1431,1248,1857,1480,1879,1710,1910,1761,1649,1546,2419,2220,1590,1471,1204,1571,1771,1512,1622,1564,1880,1046
2015,1485,1431,1224,1823,1496,1866,1718,1860,1721,1646,1583,2374,2234,1577,1450,1222,1524,1724,1486,1604,1564,1858,1064
2003,1497,1423,1258,1840,1546,1808,1752,1808,1737,1608,1554,2374,2153,1546,1459,1165,1502,1737,1595,1604,1573,1853,1091
2011,1449,1405,1251,1832,1485,1812,1726,1780,1729,1599,1534,2410,2171,1577,1437,1209,1490,1758,1573,1644,1568,1875,1105
2027,1463,1438,1200,1836,1506,1820,1714,1776,1693,1613,1546,2383,2189,1586,1471,1170,1477,1728,1608,1626,1612,1818,1132
2023,1389,1489,1240,1845,1511,1857,1731,1772,1635,1632,1538,2396,2114,1559,1458,1179,1489,1724,1599,1657,1657,1831,1137
2040,1407,1448,1238,1814,1498,1890,1731,1801,1663,1645,1506,2446,2042,1546,1467,1157,1481,1758,1616,1670,1639,1858,1137
2072,1399,1429,1245,1785,1494,1915,1723,1828,1663,1681,1542,2451,2109,1568,1450,1196,1537,1758,1560,1679,1643,1853,1123
2092,1409,1472,1213,1783,1547,1895,1748,1838,1675,1664,1522,2442,2060,1555,1445,1191,1558,1720,1625,1627,1679,1804,1119
2068,1431,1416,1249,1792,1568,1904,1756,1889,1695,1634,1542,2460,2055,1577,1454,1196,1567,1737,1538,1613,1643,1809,1100
2088,1534,1371,1255,1793,1542,1875,1772,1886,1732,1611,1542,2469,2109,1555,1424,1235,1558,1741,1564,1578,1630,1795,1119
2072,1516,1400,1227,1811,1560,1858,1754,1872,1727,1627,1571,2455,2158,1595,1376,1257,1579,1728,1582,1578,1648,1773,1119
2023,1503,1386,1237,1832,1551,1883,1738,1849,1749,1582,1546,2455,2109,1604,1315,1226,1558,1771,1564,1591,1626,1773,1128
1979,1550,1315,1310,1800,1583,1899,1751,1879,1779,1600,1554,2424,2136,1643,1328,1144,1537,1788,1495,1604,1608,1822,1146
1979,1500,1334,1306,1770,1546,1912,1746,1760,1836,1609,1534,2433,2131,1590,1336,1127,1541,1767,1534,1591,1595,1858,1150
1979,1467,1331,1324,1805,1526,1912,1739,1772,1816,1620,1526,2419,2060,1612,1362,1148,1541,1758,1482,1631,1568,1862,1114
1983,1456,1335,1315,1830,1534,1921,1740,1783,1852,1570,1498,2419,2069,1617,1393,1161,1541,1767,1482,1635,1537,1840,1109
1999,1444,1360,1273,1788,1573,1933,1728,1851,1835,1626,1494,2419,2082,1630,1458,1200,1558,1720,1473,1596,1502,1844,1096
2023,1413,1437,1248,1809,1508,1903,1732,1863,1812,1676,1494,2451,2064,1599,1445,1239,1549,1728,1465,1578,1484,1831,1046
2036,1423,1400,1251,1802,1550,1911,1732,1943,1729,1614,1466,2483,2020,1626,1445,1243,1549,1818,1499,1600,1533,1795,1046
2044,1402,1484,1221,1750,1557,1884,1711,1955,1786,1614,1478,2496,2069,1630,1450,1248,1532,1767,1508,1635,1564,1800,1059
2044,1414,1510,1235,1771,1553,1863,1729,1963,1781,1630,1482,2496,2046,1590,1384,1257,1537,1750,1491,1661,1608,1836,1050
2048,1447,1515,1263,1809,1532,1847,1726,1981,1764,1625,1470,2524,2029,1551,1376,1239,1520,1737,1486,1701,1683,1813,1064
2068,1387,1434,1132,1840,1492,2323,1697,1683,1691,1624,1430,2587,2202,1626,1498,1204,1528,1750,1470,1574,1595,1880,1150
2048,1441,1423,1111,1898,1496,2324,1702,1709,1655,1683,1454,2587,2170,1599,1484,1187,1532,1810,1470,1605,1529,1907,1100
2056,1375,1395,1147,1826,1512,2278,1685,1693,1629,1723,1458,2583,2130,1590,1454,1221,1553,1754,1452,1622,1559,1844,1069
2076,1370,1392,1167,1800,1491,2199,1707,1707,1630,1680,1494,2583,2095,1542,1428,1234,1557,1746,1452,1662,1542,1800,1050
2092,1380,1383,1163,1784,1552,2183,1665,1757,1680,1640,1530,2560,2078,1511,1445,1234,1562,1857,1478,1644,1604,1765,1041
2068,1382,1413,1266,1818,1582,2233,1632,1770,1793,1654,1518,2519,2082,1489,1507,1221,1592,1874,1500,1631,1568,1782,1041
2088,1380,1426,1308,1805,1627,2253,1665,1719,1751,1608,1506,2487,2105,1524,1485,1239,1566,1866,1561,1570,1630,1804,1046
2056,1503,1436,1263,1825,1610,2270,1680,1694,1803,1618,1518,2469,2140,1511,1520,1212,1618,1891,1617,1596,1573,1862,1041
2032,1493,1393,1241,1819,1610,2282,1650,1684,1831,1618,1474,2483,2149,1586,1472,1165,1631,1848,1582,1579,1599,1876,1041
2032,1506,1380,1182,1820,1573,2290,1708,1673,1772,1645,1458,2442,2145,1577,1472,1122,1571,1771,1522,1600,1537,1889,1014
2044,1517,1354,1161,1795,1535,2281,1750,1660,1734,1647,1482,2433,2180,1577,1388,1117,1545,1746,1513,1587,1537,1853,1037
2044,1489,1352,1183,1800,1511,2268,1708,1682,1775,1656,1454,2455,2171,1568,1380,1139,1554,1737,1526,1583,1506,1853,1064
2056,1461,1370,1211,1774,1568,2273,1693,1682,1742,1649,1454,2455,2181,1617,1362,1126,1481,1720,1535,1539,1555,1849,1082
2072,1426,1376,1235,1784,1535,2269,1693,1710,1741,1676,1478,2492,2185,1626,1371,1135,1490,1741,1539,1556,1555,1849,1055
2064,1355,1372,1231,1805,1531,2291,1676,1739,1782,1760,1571,2469,2171,1652,1388,1096,1532,1759,1548,1539,1568,1844,1073
2068,1379,1419,1227,1791,1577,2280,1675,1765,1774,1752,1546,2478,2100,1635,1384,1109,1571,1729,1548,1543,1564,1867,1073
2064,1372,1390,1192,1787,1556,2292,1720,1782,1737,1740,1575,2469,2096,1630,1441,1087,1575,1784,1522,1574,1577,1942,1119
2064,1313,1380,1148,1796,1511,2263,1769,1815,1731,1799,1546,2487,2047,1670,1493,1126,1596,1831,1461,1600,1595,1915,1119
2040,1346,1382,1141,1796,1565,2279,1773,1808,1699,1801,1518,2419,2056,1630,1480,1156,1558,1810,1465,1583,1582,1920,1105
2060,1408,1422,1206,1783,1598,2252,1775,1791,1649,1713,1426,2483,2078,1652,1458,1269,1566,1823,1457,1592,1617,1978,1114
2068,1399,1362,1172,1788,1594,2295,1763,1770,1693,1730,1442,2464,2082,1661,1489,1343,1558,1836,1439,1596,1630,1978,1091
2068,1427,1403,1183,1763,1602,2279,1760,1766,1702,1720,1446,2464,2073,1683,1458,1335,1545,1806,1430,1609,1630,1916,1005
2064,1479,1446,1253,1758,1606,2300,1736,1755,1712,1675,1438,2469,2078,1635,1410,1317,1532,1780,1426,1600,1537,1947,1009
2080,1462,1451,1229,1754,1591,2297,1719,1733,1705,1671,1450,2483,2064,1648,1406,1300,1575,1801,1435,1604,1564,1956,1032
2064,1465,1408,1211,1805,1579,2267,1727,1750,1764,1603,1478,2474,2086,1608,1423,1287,1554,1831,1465,1587,1533,1885,1028
2056,1436,1448,1263,1800,1586,2229,1713,1816,1742,1618,1462,2442,2069,1608,1415,1204,1541,1818,1465,1535,1537,1876,987
2060,1403,1445,1268,1807,1574,2216,1670,1837,1753,1632,1454,2433,2095,1586,1410,1222,1553,1776,1478,1526,1559,1831,1050
2064,1403,1429,1220,1838,1578,2216,1640,1829,1751,1602,1462,2437,2104,1577,1419,1178,1596,1767,1495,1469,1643,1822,1087
2068,1425,1488,1225,1845,1524,2215,1654,1849,1750,1642,1522,2451,2136,1577,1467,1140,1656,1797,1500,1473,1590,1831,1069
2068,1417,1491,1240,1842,1530,2220,1614,1874,1693,1698,1506,2442,2123,1586,1428,1135,1652,1767,1535,1486,1604,1866,1087
2068,1409,1431,1270,1775,1521,2125,1777,1836,1736,1636,1510,2455,1998,1595,1480,1343,1592,1750,1566,1513,1586,1804,1037
2064,1482,1422,1298,1791,1520,2102,1810,1842,1753,1625,1490,2455,2042,1608,1458,1291,1553,1737,1552,1526,1577,1831,1050
2048,1504,1408,1292,1817,1515,2135,1780,1850,1684,1608,1450,2424,2020,1617,1506,1295,1549,1754,1535,1591,1564,1826,1050
2052,1486,1397,1249,1812,1507,2181,1784,1838,1717,1592,1458,2455,2038,1621,1524,1256,1626,1810,1548,1631,1599,1835,1059
2060,1529,1366,1275,1829,1469,2185,1788,1800,1718,1599,1462,2469,2029,1599,1476,1326,1622,1819,1557,1600,1577,1862,1078
2060,1531,1344,1276,1821,1435,2189,1740,1865,1712,1638,1454,2478,2118,1604,1506,1287,1631,1793,1513,1566,1573,1849,1096
2052,1500,1403,1252,1845,1483,2147,1719,1888,1694,1670,1434,2469,2118,1604,1519,1339,1648,1767,1518,1535,1577,1795,1059
2064,1478,1430,1258,1855,1440,2143,1735,1913,1756,1657,1462,2501,2118,1604,1467,1399,1635,1737,1504,1487,1604,1831,1023
2019,1496,1427,1280,1830,1453,2110,1731,1957,1711,1622,1434,2515,2122,1559,1450,1352,1558,1690,1517,1479,1586,1814,1028
2011,1464,1444,1234,1842,1521,2069,1773,1973,1669,1583,1430,2501,2118,1577,1441,1321,1558,1712,1500,1535,1612,1831,1028
2011,1477,1475,1242,1848,1507,2039,1732,1891,1655,1580,1438,2496,2055,1590,1432,1317,1571,1699,1522,1557,1604,1827,1014
1999,1472,1415,1251,1811,1443,2056,1732,1888,1659,1561,1486,2501,2077,1595,1437,1286,1575,1729,1469,1596,1595,1867,1037
1995,1552,1370,1232,1780,1472,2101,1763,1868,1619,1566,1486,2519,2077,1568,1445,1217,1575,1750,1513,1587,1577,1880,1073
2036,1569,1387,1259,1805,1464,2090,1763,1835,1645,1574,1514,2515,2069,1612,1467,1195,1626,1823,1435,1591,1586,1964,1082
2036,1595,1388,1279,1777,1425,2101,1737,1811,1670,1598,1514,2519,2065,1599,1506,1195,1678,1797,1413,1574,1586,1964,1064
2023,1549,1420,1266,1772,1447,2119,1765,1820,1631,1592,1514,2574,2109,1612,1528,1200,1630,1788,1452,1574,1608,1959,1069
2023,1558,1443,1266,1743,1456,2103,1756,1832,1635,1600,1494,2569,2083,1648,1554,1165,1588,1793,1482,1565,1621,1968,1082
2027,1499,1471,1254,1747,1481,2070,1726,1816,1679,1593,1486,2492,2092,1665,1567,1169,1613,1805,1487,1504,1648,1977,1082
2019,1490,1484,1215,1734,1436,2107,1718,1808,1653,1642,1506,2492,2060,1599,1559,1195,1558,1754,1487,1487,1670,1884,1059
2036,1417,1454,1180,1746,1402,2135,1718,1819,1633,1669,1546,2505,2007,1657,1502,1252,1524,1750,1552,1478,1643,1894,1064
2032,1387,1428,1218,1704,1399,2122,1769,1851,1712,1649,1510,2442,1953,1630,1484,1238,1613,1767,1487,1496,1590,1858,1069
2084,1390,1428,1183,1755,1413,2167,1768,1820,1653,1644,1506,2424,1962,1604,1463,1269,1647,1780,1522,1496,1595,1827,1023
2080,1402,1423,1211,1764,1422,2172,1752,1806,1666,1643,1470,2478,1948,1617,1454,1278,1643,1707,1547,1553,1582,1787,1046
2088,1456,1418,1273,1721,1499,2160,1778,1814,1669,1609,1422,2478,1966,1701,1445,1265,1665,1737,1604,1579,1551,1831,1059
2084,1521,1439,1325,1730,1508,2174,1794,1815,1686,1608,1386,2487,2015,1648,1428,1230,1660,1746,1556,1596,1559,1835,1023
2104,1551,1465,1287,1753,1503,2154,1780,1766,1654,1658,1418,2487,2015,1696,1428,1239,1622,1746,1599,1587,1555,1880,1028
2019,1516,1457,1314,1771,1519,2137,1794,1819,1711,1677,1398,2519,1979,1639,1415,1182,1626,1729,1552,1596,1542,1888,1055
2023,1474,1462,1257,1781,1453,2124,1793,1841,1695,1706,1422,2496,1962,1617,1437,1152,1622,1772,1474,1596,1515,1906,1037
