2230,1579,1732,1956,393,1762,1842,1635,2022,1556,1336,1422,2219,1693,1754,1707,2372,1664,2119,1379,1745,1829,2010,882
2230,1585,1710,1914,394,1745,1851,1631,1992,1564,1329,1442,2233,1693,1785,1725,2341,1647,2115,1397,1736,1842,1988,864
2246,1581,1701,1897,390,1753,1859,1614,1988,1590,1337,1434,2224,1666,1767,1746,2346,1621,2128,1366,1741,1847,1988,828
2242,1594,1675,1915,395,1762,1871,1648,1980,1607,1337,1434,2214,1684,1771,1738,2293,1591,2119,1366,1719,1851,1980,850
2242,1567,1688,1943,399,1761,1871,1648,2000,1611,1337,1434,2219,1675,1798,1768,2289,1557,2098,1401,1693,1820,1962,864
2254,1571,1713,1932,387,1774,1880,1652,2013,1617,1344,1426,2214,1658,1811,1751,2306,1544,2077,1388,1684,1820,1971,878
2258,1592,1699,1950,411,1783,1879,1655,2036,1624,1362,1434,2246,1657,1811,1725,2337,1519,2076,1362,1684,1820,1988,905
2286,1618,1702,1916,403,1763,1896,1614,2048,1581,1373,1438,2224,1706,1780,1673,2523,1591,1991,1301,1697,1794,1966,905
2291,1606,1688,1929,411,1776,1883,1640,2042,1591,1359,1434,2237,1688,1754,1686,2515,1591,1987,1314,1693,1794,1979,868
2319,1607,1704,1942,424,1788,1870,1616,2041,1600,1357,1418,2255,1688,1696,1681,2406,1591,2025,1319,1675,1807,1988,905
2319,1636,1691,1949,418,1789,1890,1633,2007,1591,1356,1426,2255,1661,1674,1660,2411,1617,2043,1358,1645,1789,1984,859
2315,1638,1686,1923,432,1784,1883,1600,2002,1611,1340,1382,2251,1684,1665,1660,2367,1608,2085,1362,1640,1807,1997,864
2303,1650,1685,1901,407,1771,1874,1625,1996,1578,1330,1382,2269,1675,1696,1651,2363,1647,2064,1353,1654,1776,2082,855
2291,1633,1673,1887,398,1758,1882,1655,1986,1587,1348,1386,2246,1706,1714,1647,2345,1660,2098,1410,1671,1754,2054,896
2266,1637,1649,1878,387,1737,1874,1663,1982,1574,1345,1402,2251,1697,1745,1616,2415,1626,2064,1432,1697,1736,2059,873
2262,1681,1654,1874,413,1724,1862,1659,1991,1574,1329,1406,2260,1693,1776,1629,2341,1600,2085,1414,1745,1741,2046,900
2254,1679,1668,1883,417,1748,1879,1725,2011,1573,1343,1418,2246,1702,1824,1642,2389,1622,2060,1388,1745,1714,2033,878
2234,1683,1676,1919,451,1749,1879,1729,2008,1602,1353,1418,2201,1698,1824,1655,2454,1570,2072,1388,1758,1754,1939,905
2234,1692,1685,1932,439,1762,1895,1691,1999,1580,1349,1438,2192,1716,1802,1677,2449,1566,2055,1362,1767,1763,1980,896
2234,1687,1669,1948,456,1761,1912,1712,2008,1579,1349,1418,2178,1680,1789,1708,2463,1604,2051,1336,1771,1758,1992,914
2214,1611,1678,1987,439,1773,1912,1720,2008,1562,1353,1418,2178,1667,1776,1752,2484,1596,2051,1371,1758,1763,2036,932
2206,1633,1662,2012,443,1761,1883,1696,1991,1546,1322,1398,2173,1649,1736,1756,2476,1579,2059,1401,1736,1763,2050,950
2400,1820,1780,1969,147,1262,1869,1749,2167,1637,1464,1727,2346,1779,1798,1739,1546,729,1891,1756,1930,1926,2088,1100
2420,1846,1811,1969,88,1103,1919,1778,2236,1652,1533,1823,2392,1822,1873,1733,1324,485,1843,1764,1946,1939,2109,1100
2436,1872,1831,1973,55,1054,1968,1798,2325,1707,1555,1811,2414,1813,1926,1824,1168,340,1752,1798,2021,1957,2127,1069
2404,1883,1826,2018,27,1020,1984,1798,2336,1721,1582,1743,2428,1831,1926,1854,1176,228,1683,1794,2012,1913,2185,1037
2392,1912,1875,2040,76,1037,1980,1801,2363,1753,1609,1739,2414,1813,1926,1911,1262,99,1701,1633,2007,1908,2194,1019
2408,1917,1861,2065,79,1075,2015,1774,2395,1775,1619,1703,2387,1791,1944,1924,1370,137,1641,1564,1999,1900,2208,1009
2420,1853,1865,2109,92,1177,2007,1737,2369,1796,1604,1631,2387,1733,1895,1981,1479,166,1620,1534,2021,1908,2168,987
2408,1802,1855,2158,100,1258,1983,1694,2295,1811,1583,1615,2346,1729,1869,1973,1609,166,1660,1483,1969,1873,2160,955
2436,1753,1902,2179,147,1339,1967,1668,2275,1826,1555,1607,2310,1672,1855,2009,1700,199,1677,1461,1934,1877,2080,955
2412,1702,1886,2200,152,1390,2022,1673,2207,1808,1537,1583,2310,1655,1860,1987,1700,246,1644,1566,1917,1847,2067,941
2388,1694,1901,2198,144,1454,2047,1682,2127,1822,1522,1579,2314,1651,1847,2014,1791,255,1717,1558,1882,1824,2031,923
2371,1711,1917,2200,136,1488,2095,1715,2081,1808,1501,1567,2264,1673,1864,2053,1882,310,1743,1567,1791,1798,2036,864
2355,1742,1907,2205,137,1514,2180,1748,2059,1770,1503,1554,2242,1674,1855,2097,1899,344,1769,1616,1748,1754,2005,841
2331,1743,1858,2212,130,1526,2265,1802,2017,1761,1495,1542,2242,1683,1913,2110,1899,357,1786,1612,1705,1741,1996,800
2315,1708,1843,2240,112,1530,2314,1835,2020,1743,1509,1522,2214,1688,1917,2140,1942,365,1808,1552,1657,1727,1983,764
2303,1670,1794,2248,132,1523,2359,1863,2024,1685,1499,1486,2205,1710,1948,2158,1972,370,1847,1634,1609,1727,1979,741
2295,1683,1776,2228,137,1548,2391,1878,2024,1646,1510,1466,2228,1719,1922,2184,1981,357,1885,1626,1636,1723,1975,746
2274,1632,1781,2220,155,1557,2370,1910,2012,1607,1484,1434,2233,1746,1913,2176,2046,387,1894,1639,1640,1754,1984,746
2266,1649,1785,2200,159,1587,2328,1915,2019,1581,1462,1398,2242,1777,1922,2198,2124,387,1950,1682,1693,1771,1967,746
2270,1683,1789,2170,160,1596,2290,1916,1992,1572,1405,1358,2260,1804,1935,2180,2180,421,1967,1704,1754,1798,1976,755
2254,1698,1810,2141,170,1629,2243,1908,1987,1566,1384,1334,2264,1804,1922,2185,2180,459,1946,1617,1793,1798,2003,759
2242,1676,1792,2153,162,1664,2209,1900,1975,1571,1362,1314,2283,1799,1953,2137,2276,489,1955,1605,1798,1807,2012,755
2246,1716,1800,2137,153,1693,2184,1888,1983,1580,1358,1306,2296,1768,2014,2128,2272,477,1955,1552,1819,1829,2016,755
2250,1716,1829,2141,161,1685,2176,1858,1980,1584,1363,1306,2319,1754,1997,2106,2285,502,1959,1513,1789,1842,2034,773
2270,1730,1832,2133,170,1664,2177,1861,1978,1579,1385,1318,2328,1736,2006,2062,2241,494,2006,1479,1784,1860,2056,778
2282,1740,1881,2134,156,1644,2186,1845,1979,1578,1386,1322,2333,1745,1979,2044,2228,503,2002,1496,1793,1873,2061,800
2286,1763,1880,2130,172,1623,2170,1835,1980,1570,1370,1326,2342,1740,1935,2044,2146,507,2002,1530,1810,1882,2065,823
2295,1779,1892,2126,172,1606,2154,1827,1964,1569,1363,1314,2360,1762,1935,2014,2146,515,2028,1565,1793,1886,2078,841
2291,1780,1907,2117,163,1615,2124,1801,1970,1576,1365,1306,2374,1775,1913,1957,2098,502,2019,1552,1810,1873,2114,855
2295,1763,1936,2123,158,1632,2078,1796,1982,1575,1349,1306,2374,1758,1895,1935,2120,519,2006,1543,1784,1864,2118,873
2380,1699,1885,2220,157,1712,2133,1753,2005,1540,1340,1334,2414,1650,1855,2115,2272,501,1921,1492,1736,1732,1988,887
2376,1718,1902,2203,169,1670,2100,1748,1984,1547,1375,1322,2419,1664,1855,2031,2271,514,1938,1461,1754,1732,2006,923
2371,1709,1906,2178,178,1654,2092,1752,1993,1547,1365,1294,2428,1673,1900,1979,2311,544,1930,1483,1736,1727,1979,928
2371,1721,1878,2132,195,1641,2092,1736,1955,1560,1357,1290,2414,1695,1908,2014,2258,544,1938,1418,1736,1736,1957,932
2367,1733,1889,2149,181,1645,2120,1740,1963,1559,1365,1286,2405,1713,1926,2013,2215,493,1917,1366,1719,1745,1948,1000
2359,1757,1886,2178,190,1641,2130,1768,1994,1540,1379,1298,2392,1766,1957,2048,2215,535,1861,1349,1697,1745,1952,1023
2367,1744,1856,2147,181,1641,2163,1751,2019,1533,1374,1302,2387,1798,1970,2062,2215,527,1870,1349,1679,1771,1948,1005
2367,1754,1842,2126,189,1644,2163,1789,2032,1494,1379,1322,2387,1784,1926,2070,2167,527,1883,1340,1649,1794,1961,996
2351,1766,1842,2142,197,1640,2176,1793,2054,1481,1387,1342,2383,1784,1873,2005,2180,535,1883,1379,1636,1771,1966,1000
2351,1762,1838,2118,224,1632,2156,1797,2050,1493,1388,1350,2405,1793,1886,2031,2223,604,1883,1383,1649,1771,1975,955
2335,1713,1823,2100,216,1676,2160,1760,2050,1506,1376,1342,2410,1767,1869,2019,2250,617,1904,1409,1662,1794,1970,946
2343,1721,1813,2117,213,1693,2135,1789,2046,1505,1373,1378,2378,1762,1829,2001,2280,613,1866,1405,1653,1763,2010,959
2343,1746,1822,2122,183,1660,2122,1737,2030,1542,1381,1394,2369,1794,1900,1984,2319,625,1823,1405,1662,1767,2006,973
2351,1743,1821,2093,192,1702,2110,1742,2015,1504,1362,1390,2374,1789,1939,2054,2293,647,1823,1435,1653,1780,1983,964
2335,1742,1824,2121,179,1677,2109,1728,2002,1498,1347,1394,2337,1767,1939,2067,2284,643,1797,1435,1675,1789,1983,969
2339,1769,1840,2143,175,1657,2089,1712,1998,1507,1352,1414,2328,1745,1939,2084,2276,617,1763,1422,1696,1771,1988,959
2327,1761,1848,2160,191,1654,2081,1694,1978,1528,1348,1398,2337,1767,1966,2136,2224,664,1789,1431,1701,1829,1943,955
2323,1729,1841,2159,200,1678,2094,1723,1979,1537,1332,1410,2337,1736,1926,2189,2219,655,1793,1418,1692,1824,1939,964
2303,1724,1880,2212,204,1632,2069,1706,2009,1558,1351,1402,2337,1696,1966,2150,2271,621,1763,1396,1683,1833,1952,973
2295,1708,1852,2216,201,1649,2045,1720,2001,1533,1389,1398,2374,1714,1948,2150,2258,634,1831,1366,1657,1838,1930,959
2278,1705,1831,2224,214,1632,2062,1719,2031,1510,1405,1398,2369,1745,1953,2154,2298,638,1810,1335,1635,1851,1925,959
2278,1704,1847,2213,189,1640,2037,1707,2077,1493,1390,1414,2387,1714,1953,2128,2328,608,1797,1361,1644,1820,1921,950
2282,1717,1864,2239,223,1620,2007,1716,2057,1489,1410,1410,2369,1696,1948,2146,2319,626,1810,1378,1665,1824,1956,959
2291,1726,1831,2202,231,1616,2020,1710,2046,1483,1425,1434,2364,1709,1917,2115,2315,664,1814,1409,1670,1824,1951,973
2311,1701,1856,2175,218,1631,2050,1686,2055,1519,1415,1434,2337,1705,1873,2111,2306,655,1754,1426,1674,1798,1965,973
2315,1702,1880,2133,248,1657,2045,1694,2033,1524,1399,1426,2351,1683,1882,2119,2271,673,1771,1439,1683,1776,2009,987
2323,1718,1897,2174,251,1653,2074,1728,2000,1545,1402,1418,2346,1687,1855,2106,2259,703,1801,1426,1731,1771,2027,996
2315,1751,1917,2186,268,1703,2111,1690,2002,1522,1406,1398,2378,1692,1811,2075,2211,677,1818,1422,1727,1771,1983,955
2327,1758,1924,2198,260,1695,2120,1716,1997,1532,1382,1394,2378,1691,1789,2207,2189,652,1844,1400,1723,1749,1992,937
2335,1783,1903,2208,298,1691,2094,1717,1993,1520,1365,1398,2369,1691,1820,2233,2232,630,1895,1422,1727,1736,1997,941
2371,1735,1829,2145,340,1675,2117,1746,2045,1550,1353,1410,2392,1669,1886,2061,1890,712,1732,1365,1613,1802,1966,946
2380,1722,1828,2134,307,1659,2129,1756,2048,1556,1368,1442,2410,1660,1913,2083,1704,695,1728,1465,1652,1798,1974,950
2376,1742,1860,2113,287,1657,2139,1730,2024,1539,1375,1430,2410,1673,1939,2091,1591,665,1727,1530,1696,1785,1961,969
2376,1726,1930,2092,278,1668,2136,1751,2028,1530,1395,1434,2414,1690,1917,2082,1483,704,1748,1556,1709,1785,1965,959
2376,1736,1901,2114,216,1697,2102,1733,1996,1524,1420,1454,2401,1735,1970,2065,1487,717,1735,1573,1713,1776,1983,955
2359,1719,1897,2148,156,1713,2127,1704,2002,1538,1414,1426,2378,1780,1939,2061,1656,772,1753,1587,1714,1763,1939,923
2359,1708,1909,2133,160,1742,2121,1693,2017,1531,1388,1410,2383,1771,1913,2031,1769,802,1771,1487,1714,1754,1903,914
2359,1696,1869,2165,164,1755,2107,1707,2037,1548,1409,1422,2364,1785,1886,2027,1851,840,1792,1466,1670,1749,1903,873
2351,1720,1816,2177,148,1797,2118,1682,2030,1568,1400,1406,2360,1762,1882,2079,1982,840,1775,1461,1657,1736,1894,868
2355,1717,1805,2181,147,1769,2143,1676,2046,1583,1392,1386,2360,1745,1820,2115,2051,832,1788,1474,1644,1727,1917,882
2384,1692,1799,2188,170,1768,2134,1676,2033,1555,1390,1386,2364,1705,1802,2084,2099,870,1814,1457,1649,1745,1926,891
2380,1700,1796,2226,173,1772,2138,1690,2022,1566,1397,1362,2351,1732,1807,2093,2151,870,1810,1492,1636,1736,1961,900
2380,1692,1821,2231,190,1785,2133,1695,2000,1567,1381,1354,2374,1692,1820,2112,2142,887,1819,1479,1662,1741,1992,914
2388,1667,1813,2240,201,1774,2116,1720,1987,1541,1385,1362,2378,1705,1847,2094,2073,853,1836,1492,1666,1758,1997,941
2396,1654,1830,2226,239,1791,2092,1733,1981,1529,1355,1358,2383,1691,1886,2046,2056,862,1853,1501,1675,1758,2010,932
2376,1672,1851,2226,217,1812,2084,1804,2015,1546,1355,1350,2378,1678,1900,2072,2064,849,1866,1466,1697,1732,2032,941
2376,1667,1830,2197,205,1820,2083,1796,1994,1530,1342,1346,2378,1652,1922,2111,2064,840,1892,1449,1693,1741,2059,950
2367,1655,1809,2205,201,1800,2100,1759,2024,1504,1339,1350,2360,1696,1931,2150,2081,823,1862,1496,1671,1745,2046,969
2343,1642,1827,2218,189,1787,2138,1750,2008,1512,1340,1342,2355,1687,1900,2216,2107,862,1883,1449,1688,1732,2041,969
2327,1657,1825,2189,168,1767,2157,1755,1987,1503,1361,1334,2364,1710,1855,2233,2111,849,1866,1423,1684,1745,2015,996
2319,1651,1817,2185,223,1770,2182,1710,1962,1486,1347,1338,2378,1754,1838,2238,2116,836,1870,1422,1688,1776,2014,1023
2319,1648,1825,2202,239,1746,2157,1684,1992,1495,1335,1326,2383,1767,1820,2181,2116,849,1870,1427,1714,1771,1996,1019
2315,1653,1846,2214,253,1725,2161,1731,1970,1513,1343,1338,2410,1740,1798,2115,2146,849,1892,1405,1732,1763,1997,1014
2331,1662,1829,2218,281,1717,2120,1735,1987,1487,1344,1342,2414,1762,1816,2054,2142,874,1870,1448,1723,1785,2010,1000
2335,1666,1840,2243,290,1717,2095,1735,1996,1490,1357,1354,2414,1749,1842,2045,2151,909,1875,1475,1710,1780,2023,1000
2339,1671,1830,2253,258,1675,2046,1725,1985,1476,1369,1370,2419,1740,1895,2014,2151,934,1858,1492,1692,1771,2019,969
2335,1693,1816,2224,250,1676,2042,1746,1978,1487,1403,1382,2442,1709,1869,2014,2142,939,1841,1462,1692,1802,1992,941
2327,1679,1815,2178,224,1676,2030,1736,1999,1503,1403,1378,2424,1713,1886,1997,2186,968,1832,1444,1679,1785,1984,919
2331,1699,1844,2182,216,1675,2025,1727,2012,1519,1403,1390,2419,1700,1864,2001,2207,926,1793,1431,1666,1763,1975,909
2319,1699,1844,2169,189,1688,2034,1718,2045,1511,1394,1410,2442,1704,1847,2001,2181,925,1780,1470,1666,1758,1961,878
2286,1704,1771,2169,227,1746,2068,1689,2047,1509,1394,1370,2383,1651,1908,2023,2190,973,1836,1514,1618,1767,1917,891
2278,1695,1762,2198,214,1721,2059,1707,2010,1534,1379,1378,2360,1656,1877,2002,2212,960,1806,1522,1614,1758,1930,878
2274,1701,1791,2190,249,1725,2066,1694,2022,1522,1379,1390,2369,1674,1869,1993,2168,947,1819,1527,1592,1767,1921,896
2266,1703,1817,2176,262,1740,2087,1719,2026,1514,1353,1386,2378,1687,1869,2006,2138,951,1815,1496,1618,1745,1926,914
2286,1725,1817,2226,274,1728,2067,1748,2034,1522,1351,1378,2383,1696,1842,2011,2142,973,1806,1496,1644,1745,1917,941
2299,1707,1864,2238,253,1724,2062,1736,2022,1488,1355,1382,2346,1705,1860,2041,2060,981,1815,1475,1631,1736,1917,964
2311,1694,1862,2225,250,1740,2063,1739,2035,1464,1358,1374,2351,1714,1869,2050,2051,994,1836,1475,1614,1745,1935,969
2307,1676,1866,2226,237,1741,2042,1748,2024,1472,1354,1374,2337,1714,1855,2107,2043,1011,1836,1444,1610,1749,1930,991
2315,1680,1845,2269,228,1737,2025,1709,2049,1489,1366,1378,2342,1701,1873,2129,2047,999,1853,1462,1575,1776,1917,987
2331,1650,1833,2239,275,1729,2046,1664,2054,1479,1377,1458,2333,1647,1873,2120,1969,982,1862,1505,1583,1767,1934,1032
2319,1659,1792,2227,263,1745,2026,1657,2081,1485,1379,1506,2328,1647,1917,2194,2008,982,1840,1483,1601,1780,1965,1023
2335,1663,1784,2195,276,1721,2050,1636,2077,1484,1384,1486,2319,1638,1961,2212,2034,986,1814,1457,1605,1785,1912,1014
2376,1695,1750,2241,256,1749,2068,1627,2053,1472,1411,1534,2319,1599,1944,2133,2035,974,1852,1543,1648,1789,1929,1014
2363,1700,1764,2238,253,1760,2078,1639,2039,1474,1410,1575,2301,1603,1908,2081,1974,974,1882,1530,1679,1758,1956,1023
2335,1742,1784,2246,223,1776,2078,1660,2038,1481,1406,1498,2287,1683,1913,2094,2021,987,1848,1539,1688,1732,1943,937
2355,1725,1818,2279,197,1760,2108,1699,2007,1474,1388,1470,2319,1661,1886,1980,1957,995,1899,1574,1718,1727,1925,923
2319,1699,1835,2307,196,1776,2088,1715,1991,1495,1387,1486,2324,1674,1855,1976,1922,991,1917,1652,1745,1710,1970,887
2295,1681,1870,2255,213,1755,2092,1711,2030,1512,1366,1438,2342,1718,1860,2033,1905,1008,1844,1674,1741,1718,1935,859
2311,1625,1887,2244,217,1734,2099,1696,2004,1522,1373,1414,2364,1740,1900,2098,1965,1037,1810,1687,1741,1754,1913,837
2282,1600,1883,2214,210,1751,2090,1696,2025,1523,1377,1418,2387,1745,1873,2102,1935,1025,1832,1639,1745,1771,1926,850
2278,1601,1819,2217,232,1772,2073,1680,2024,1548,1397,1410,2364,1749,1877,2120,1926,1020,1789,1596,1719,1776,1917,855
2295,1618,1815,2200,232,1797,2097,1667,2048,1558,1376,1402,2369,1705,1873,2133,1931,1029,1797,1513,1666,1820,1899,864
2291,1631,1785,2213,228,1822,2097,1680,2044,1554,1389,1398,2351,1692,1886,2098,1987,1016,1823,1387,1622,1785,1930,914
2274,1685,1777,2204,224,1831,2121,1697,2056,1538,1384,1382,2333,1696,1877,2055,2004,1003,1810,1400,1618,1771,1961,900
2303,1689,1744,2230,207,1860,2125,1756,2027,1525,1355,1362,2314,1661,1917,2111,2065,1020,1814,1357,1579,1780,1970,900
2299,1683,1765,2223,222,1840,2141,1748,2011,1511,1333,1346,2314,1616,1926,2094,2095,1029,1857,1362,1570,1771,1983,891
2311,1666,1773,2262,217,1840,2125,1727,2020,1511,1343,1354,2324,1625,1931,2103,2165,1025,1802,1362,1592,1741,1996,919
2295,1672,1780,2241,213,1841,2103,1728,1967,1511,1326,1358,2310,1634,1900,2129,2108,1020,1858,1362,1631,1723,1983,864
2299,1640,1763,2221,208,1841,2074,1723,1971,1522,1335,1358,2310,1630,1895,2177,2099,1025,1862,1353,1627,1723,1943,900
2286,1639,1790,2243,221,1808,2066,1656,1954,1538,1357,1342,2328,1621,1873,2116,2091,994,1840,1384,1644,1727,1899,905
2278,1664,1822,2187,191,1804,2066,1673,1962,1551,1366,1338,2301,1706,1860,2107,2134,956,1823,1431,1648,1745,1881,941
2258,1681,1830,2149,192,1783,2069,1719,1934,1525,1383,1322,2310,1754,1851,2077,2112,960,1845,1440,1679,1758,1854,969
2266,1658,1830,2149,205,1775,2107,1706,1974,1496,1387,1318,2337,1772,1869,2155,2173,964,1806,1431,1688,1780,1877,1019
2262,1672,1842,2165,208,1762,2128,1706,1983,1479,1375,1322,2364,1763,1882,2120,2216,960,1802,1470,1696,1754,1908,1032
2270,1665,1846,2135,209,1746,2128,1701,2028,1456,1387,1342,2383,1763,1917,2107,2247,981,1798,1462,1705,1741,1912,1078
2270,1636,1842,2201,200,1746,2107,1693,2032,1435,1391,1350,2437,1714,1913,2099,2321,1046,1781,1405,1705,1732,1916,1073
2266,1623,1843,2238,200,1755,2086,1638,2085,1430,1374,1362,2424,1674,1913,2103,2325,1059,1764,1401,1675,1732,1907,1078
2262,1609,1840,2280,174,1738,2037,1633,2087,1460,1364,1362,2419,1638,1922,2020,2364,1084,1747,1414,1671,1741,1907,1050
2270,1605,1814,2302,182,1722,2024,1643,2069,1468,1369,1362,2410,1643,1877,2028,2342,1097,1742,1379,1658,1776,1894,1014
2274,1605,1825,2335,207,1735,2015,1631,2082,1477,1364,1362,2405,1661,1860,2054,2325,1106,1751,1418,1658,1776,1917,955
2274,1634,1827,2305,216,1739,2016,1643,2099,1489,1369,1378,2383,1670,1851,2063,2216,1059,1734,1431,1644,1776,1908,955
2291,1634,1826,2242,245,1714,2032,1660,2065,1512,1371,1370,2392,1674,1860,2032,2177,1071,1751,1483,1653,1776,1943,928
2303,1654,1829,2255,257,1714,2052,1665,2060,1500,1364,1386,2396,1687,1869,2063,2117,1080,1751,1483,1636,1767,1957,950
2299,1668,1862,2241,282,1739,2043,1647,2081,1488,1356,1390,2401,1665,1895,2085,2125,1093,1781,1435,1644,1767,1957,955
2311,1637,1842,2229,244,1706,2056,1668,2027,1502,1336,1402,2364,1678,1873,2085,2130,1106,1764,1422,1670,1789,1983,969
2315,1661,1833,2255,252,1731,2065,1647,2027,1515,1340,1386,2342,1692,1895,2133,2156,1114,1806,1466,1679,1794,1979,1009
2307,1661,1821,2278,248,1744,2053,1626,2023,1492,1350,1406,2324,1714,1904,2168,2190,1131,1823,1431,1688,1802,1979,978
2291,1668,1827,2240,261,1731,2028,1597,2016,1517,1353,1398,2292,1714,1860,2168,2212,1114,1811,1427,1679,1824,1983,941
2295,1633,1799,2248,241,1763,2029,1605,1991,1520,1369,1402,2274,1714,1864,2151,2147,1080,1776,1457,1662,1838,1975,955
2270,1655,1794,2231,262,1784,2020,1597,2033,1539,1381,1410,2283,1688,1886,2120,2164,1080,1759,1475,1623,1802,1961,982
2270,1622,1773,2242,272,1780,2020,1609,2012,1534,1377,1430,2328,1701,1886,2085,2164,1093,1738,1479,1609,1794,1983,919
2278,1634,1748,2266,268,1780,2020,1592,2054,1544,1360,1410,2337,1687,1877,2076,2125,1075,1755,1509,1605,1780,1952,941
2291,1637,1726,2259,251,1809,2074,1621,2074,1536,1351,1414,2378,1678,1926,2050,2112,1084,1686,1578,1622,1771,1934,1037
2291,1627,1699,2246,243,1789,2061,1617,2082,1545,1343,1410,2383,1705,1944,2050,2125,1097,1669,1561,1614,1776,1916,1046
2303,1619,1720,2242,247,1793,2065,1625,2058,1515,1344,1394,2392,1714,1944,2094,2078,1076,1695,1539,1592,1789,1921,1050
2311,1616,1744,2229,242,1752,2052,1584,2083,1515,1335,1370,2351,1692,1926,2102,2069,1076,1639,1500,1623,1780,1912,1059
2307,1641,1761,2216,255,1755,2048,1639,2037,1516,1331,1378,2360,1697,1895,2090,2095,1080,1596,1500,1631,1763,1948,1069
2319,1646,1761,2240,267,1730,2023,1643,2032,1500,1340,1374,2346,1688,1900,2112,2121,1067,1656,1431,1631,1771,1939,1091
2327,1681,1761,2224,289,1668,2003,1643,2049,1488,1331,1358,2355,1679,1882,2107,2164,1063,1690,1453,1644,1741,1970,1091
2331,1685,1749,2199,260,1655,1999,1651,2039,1490,1319,1374,2364,1688,1860,2090,2169,1054,1707,1457,1666,1741,1966,1055
2291,1676,1839,2242,218,1682,2011,1650,2005,1496,1341,1354,2374,1572,1948,2142,2186,1088,1733,1509,1714,1727,2041,923
2286,1667,1844,2230,213,1685,2028,1670,2019,1500,1342,1366,2364,1567,1939,2146,2199,1093,1712,1492,1710,1736,2032,914
2278,1667,1859,2199,198,1701,2033,1661,2014,1507,1369,1378,2364,1607,1922,2190,2164,1088,1703,1531,1728,1741,1988,923
2246,1662,1873,2177,182,1731,2012,1736,2020,1489,1353,1398,2342,1625,1913,2190,2164,1093,1729,1526,1719,1776,1988,914
2266,1687,1919,2207,195,1735,2017,1749,2037,1477,1350,1402,2355,1683,1917,2164,2151,1084,1690,1526,1719,1789,1979,941
2250,1682,1906,2181,174,1746,2022,1731,2045,1475,1354,1402,2333,1746,1900,2059,2130,1093,1690,1522,1714,1758,1966,950
2258,1666,1927,2210,187,1738,2013,1726,2033,1466,1358,1394,2296,1750,1900,2019,2165,1089,1665,1539,1692,1758,1970,973
2258,1659,1935,2248,182,1717,2005,1730,2037,1455,1329,1398,2292,1746,1931,1975,2199,1114,1678,1487,1670,1758,1983,991
