2064,1512,1590,1580,1672,1623,1834,1695,1867,1452,1095,1534,2001,1727,1670,1525,1694,1430,1650,1702,1655,1754,1810,1682
2084,1491,1573,1580,1681,1622,1821,1656,1880,1453,1086,1526,1992,1714,1674,1534,1686,1439,1671,1615,1651,1745,1797,1692
2076,1482,1568,1576,1698,1626,1805,1668,1880,1466,1090,1522,1983,1709,1674,1534,1686,1451,1637,1589,1607,1723,1788,1696
2080,1489,1569,1600,1707,1634,1817,1677,1891,1458,1098,1510,1996,1682,1657,1534,1763,1456,1611,1641,1594,1718,1788,1714
2052,1479,1563,1621,1689,1634,1846,1655,1939,1476,1101,1498,1928,1731,1710,1499,1820,1439,1602,1628,1673,1745,1837,1687
2048,1467,1550,1628,1677,1646,1838,1659,1922,1459,1097,1502,1960,1718,1692,1512,1820,1430,1598,1598,1651,1741,1828,1692
2040,1474,1551,1624,1665,1646,1842,1659,1922,1460,1109,1494,1987,1705,1718,1486,1828,1426,1590,1628,1655,1736,1824,1692
2036,1501,1569,1623,1674,1625,1868,1664,1914,1463,1121,1482,1992,1696,1723,1495,1824,1417,1577,1615,1673,1763,1837,1682
2040,1505,1581,1620,1665,1626,1880,1656,1905,1463,1129,1478,2023,1700,1727,1495,1816,1417,1598,1663,1664,1763,1832,1678
2052,1501,1572,1600,1660,1626,1863,1664,1880,1479,1121,1486,2037,1691,1732,1495,1829,1409,1615,1680,1647,1749,1837,1682
2056,1501,1576,1587,1677,1625,1868,1673,1872,1492,1117,1494,2033,1705,1749,1495,1829,1417,1594,1710,1664,1741,1837,1673
2068,1497,1563,1574,1682,1642,1859,1677,1876,1492,1118,1494,2046,1700,1745,1512,1816,1417,1581,1650,1668,1745,1828,1687
2068,1487,1545,1561,1665,1658,1839,1681,1872,1479,1111,1498,2033,1696,1741,1503,1842,1430,1598,1658,1664,1718,1819,1696
2068,1479,1554,1548,1662,1667,1818,1681,1880,1491,1102,1502,2023,1687,1714,1508,1863,1435,1598,1637,1651,1705,1810,1714
2064,1479,1583,1557,1683,1679,1839,1676,1893,1470,1115,1502,2028,1687,1701,1486,1881,1439,1581,1623,1647,1710,1841,1728
2076,1459,1592,1565,1670,1683,1844,1663,1889,1478,1120,1498,2028,1660,1705,1477,1885,1435,1607,1663,1660,1723,1837,1732
2076,1449,1605,1566,1662,1658,1860,1646,1890,1478,1108,1514,1987,1665,1696,1473,1902,1443,1607,1693,1664,1723,1859,1719
2088,1427,1606,1574,1670,1654,1873,1654,1898,1487,1103,1534,1964,1665,1688,1473,1872,1443,1577,1663,1642,1727,1854,1723
2092,1448,1603,1583,1674,1641,1886,1667,1894,1474,1108,1526,1951,1673,1696,1455,1859,1448,1564,1697,1638,1741,1859,1719
2096,1443,1599,1578,1654,1616,1865,1654,1911,1465,1109,1538,1937,1687,1723,1477,1846,1435,1555,1667,1634,1732,1841,1710
2080,1463,1578,1586,1653,1611,1865,1663,1903,1469,1113,1550,1919,1691,1732,1460,1816,1435,1555,1615,1616,1714,1846,1714
2068,1488,1573,1586,1670,1611,1874,1667,1899,1459,1121,1542,1946,1682,1749,1464,1798,1430,1542,1567,1616,1710,1859,1714
2056,1489,1577,1577,1661,1599,1862,1658,1891,1442,1134,1530,1923,1691,1754,1473,1820,1430,1606,1632,1642,1701,1877,1701
2052,1485,1593,1556,1662,1616,1857,1650,1895,1451,1120,1542,1951,1687,1776,1504,1811,1418,1611,1563,1638,1705,1859,1687
2040,1494,1589,1556,1662,1628,1866,1671,1879,1464,1120,1538,1946,1683,1758,1490,1807,1426,1624,1576,1621,1710,1850,1678
2044,1499,1610,1544,1649,1624,1862,1671,1890,1444,1108,1542,1937,1674,1741,1517,1829,1418,1598,1606,1638,1736,1837,1669
2044,1505,1610,1549,1632,1629,1836,1668,1881,1457,1103,1550,1937,1678,1705,1517,1842,1422,1602,1641,1642,1723,1814,1673
2040,1526,1584,1562,1636,1632,1857,1697,1893,1478,1103,1554,1964,1683,1714,1512,1837,1418,1534,1598,1625,1723,1792,1673
2040,1504,1571,1578,1641,1619,1874,1688,1915,1486,1116,1554,1942,1687,1688,1495,1846,1413,1516,1645,1647,1736,1801,1669
2044,1517,1579,1591,1624,1620,1861,1667,1914,1504,1102,1554,1932,1674,1705,1508,1824,1422,1495,1628,1673,1745,1810,1660
2040,1512,1567,1607,1637,1611,1881,1684,1914,1520,1101,1546,1946,1705,1701,1499,1833,1426,1525,1641,1655,1732,1819,1655
2040,1504,1568,1623,1654,1611,1881,1692,1935,1525,1117,1530,1942,1718,1692,1499,1785,1426,1551,1628,1655,1749,1819,1651
2048,1504,1589,1618,1667,1607,1873,1676,1918,1530,1103,1506,1946,1718,1696,1525,1776,1426,1572,1611,1655,1749,1819,1655
2056,1534,1601,1624,1666,1608,1860,1698,1896,1530,1102,1490,1964,1723,1718,1525,1798,1447,1594,1563,1647,1736,1824,1646
2056,1477,1557,1584,1697,1628,1820,1654,1824,1481,1141,1546,1973,1683,1674,1491,1863,1491,1559,1671,1633,1758,1903,1746
2056,1467,1582,1576,1705,1624,1824,1621,1836,1481,1124,1554,1973,1687,1665,1478,1902,1482,1572,1715,1598,1749,1894,1732
2036,1463,1611,1564,1705,1616,1832,1629,1853,1481,1136,1550,1969,1678,1679,1482,1889,1460,1581,1784,1603,1732,1894,1732
2036,1463,1628,1568,1704,1632,1836,1645,1860,1486,1128,1546,1964,1674,1683,1474,1894,1461,1619,1827,1607,1723,1881,1728
2044,1442,1616,1564,1696,1628,1832,1650,1840,1494,1128,1550,1960,1682,1674,1486,1863,1465,1624,1745,1607,1723,1863,1723
2032,1442,1615,1534,1691,1632,1840,1646,1844,1507,1119,1550,1964,1714,1670,1495,1777,1452,1611,1658,1585,1718,1841,1714
2032,1450,1602,1546,1696,1653,1844,1667,1839,1507,1123,1538,1992,1700,1657,1504,1768,1452,1641,1637,1599,1705,1854,1723
2040,1441,1598,1546,1684,1648,1832,1679,1822,1499,1115,1550,2005,1700,1648,1495,1794,1465,1632,1584,1585,1705,1845,1732
2048,1451,1589,1558,1675,1649,1819,1672,1814,1496,1130,1554,2023,1700,1657,1499,1794,1478,1607,1589,1586,1696,1827,1714
2052,1455,1614,1563,1675,1657,1844,1659,1826,1500,1134,1558,2023,1691,1657,1486,1829,1473,1581,1606,1616,1696,1836,1714
2060,1425,1628,1600,1676,1657,1848,1684,1834,1487,1129,1554,2010,1673,1657,1495,1816,1465,1598,1697,1638,1696,1841,1719
2052,1396,1633,1608,1650,1658,1835,1672,1838,1483,1129,1554,1996,1683,1679,1495,1842,1473,1568,1676,1642,1714,1827,1719
2044,1405,1607,1600,1667,1645,1839,1672,1847,1487,1146,1526,1992,1687,1688,1504,1829,1473,1576,1693,1655,1718,1823,1723
2048,1396,1621,1600,1668,1645,1856,1672,1847,1495,1134,1514,1992,1678,1683,1504,1842,1452,1602,1676,1660,1727,1859,1728
2044,1416,1612,1592,1668,1641,1852,1676,1839,1478,1125,1502,1996,1674,1679,1499,1829,1456,1632,1663,1616,1732,1863,1719
2044,1417,1591,1572,1676,1632,1860,1656,1822,1479,1121,1506,1973,1687,1696,1499,1872,1469,1641,1650,1616,1736,1837,1714
2056,1431,1577,1572,1685,1624,1890,1664,1822,1487,1118,1498,1969,1674,1705,1495,1837,1460,1641,1628,1594,1745,1837,1710
2064,1418,1594,1584,1676,1636,1885,1643,1825,1479,1108,1510,1960,1683,1710,1508,1859,1465,1615,1615,1594,1741,1850,1692
2052,1397,1615,1579,1684,1628,1861,1647,1826,1475,1113,1514,1951,1678,1718,1517,1872,1473,1598,1619,1581,1741,1828,1682
2076,1377,1585,1587,1685,1616,1869,1647,1851,1488,1113,1526,1932,1678,1741,1521,1868,1473,1568,1637,1594,1745,1819,1687
2084,1393,1603,1608,1685,1616,1877,1643,1856,1490,1110,1514,1937,1678,1736,1521,1863,1478,1542,1559,1607,1741,1837,1687
2080,1383,1612,1599,1684,1616,1857,1652,1843,1487,1106,1518,1928,1687,1727,1535,1902,1465,1564,1611,1620,1732,1814,1687
2072,1350,1614,1608,1680,1620,1856,1668,1859,1500,1110,1522,1937,1669,1732,1517,1898,1465,1572,1585,1629,1736,1801,1687
2076,1376,1605,1625,1679,1629,1864,1656,1866,1492,1109,1518,1928,1687,1710,1512,1881,1460,1576,1563,1646,1736,1810,1692
2060,1389,1609,1629,1683,1649,1860,1651,1842,1492,1114,1510,1928,1696,1688,1508,1898,1465,1598,1624,1642,1723,1814,1696
2052,1393,1609,1625,1679,1640,1853,1651,1863,1500,1120,1518,1946,1692,1692,1513,1872,1460,1594,1637,1620,1723,1806,1687
2056,1406,1609,1638,1666,1641,1848,1650,1888,1513,1116,1518,1942,1718,1683,1508,1846,1465,1594,1619,1642,1732,1823,1687
2060,1427,1607,1626,1666,1621,1840,1641,1910,1509,1115,1514,1937,1727,1652,1513,1846,1447,1594,1676,1629,1723,1832,1678
2056,1436,1603,1606,1666,1612,1819,1641,1910,1521,1124,1522,1919,1749,1661,1521,1833,1452,1577,1736,1607,1723,1823,1678
2040,1431,1616,1602,1670,1613,1823,1645,1947,1526,1119,1518,1923,1749,1674,1521,1811,1448,1559,1671,1607,1736,1819,1669
2060,1442,1591,1618,1649,1582,1828,1659,1859,1522,1120,1522,2010,1696,1701,1495,1816,1461,1636,1719,1633,1701,1876,1692
2072,1448,1556,1601,1641,1582,1849,1651,1880,1518,1107,1530,1996,1691,1679,1491,1885,1461,1645,1637,1625,1696,1863,1710
2068,1440,1547,1601,1646,1586,1849,1659,1863,1506,1099,1530,1987,1691,1692,1517,1898,1456,1632,1615,1638,1723,1863,1692
2072,1450,1530,1601,1629,1574,1841,1655,1855,1519,1090,1514,1960,1678,1732,1513,1915,1456,1602,1602,1607,1736,1854,1710
2080,1434,1517,1580,1634,1586,1849,1663,1860,1518,1099,1526,1964,1687,1710,1517,1902,1452,1611,1619,1590,1745,1846,1728
2080,1429,1542,1589,1655,1599,1841,1642,1859,1505,1107,1518,1955,1682,1710,1504,1885,1452,1628,1611,1586,1749,1850,1755
2088,1409,1563,1597,1663,1607,1836,1650,1843,1509,1108,1522,1973,1709,1696,1504,1855,1443,1624,1623,1625,1749,1832,1737
2084,1438,1558,1576,1659,1606,1845,1641,1840,1509,1112,1514,1983,1700,1705,1499,1820,1443,1636,1619,1607,1745,1819,1742
2084,1437,1588,1571,1672,1631,1866,1637,1836,1505,1104,1522,2005,1700,1674,1491,1807,1456,1649,1619,1647,1758,1832,1723
2076,1450,1601,1572,1668,1627,1870,1616,1828,1501,1103,1502,1987,1682,1683,1477,1794,1473,1654,1667,1651,1758,1837,1701
2068,1454,1580,1567,1681,1627,1882,1617,1831,1502,1098,1490,2001,1678,1705,1499,1777,1473,1624,1689,1660,1763,1842,1682
2060,1525,1610,1559,1689,1629,1898,1618,1834,1511,1101,1466,2010,1669,1705,1495,1790,1469,1611,1715,1638,1701,1850,1751
2056,1541,1631,1563,1698,1637,1886,1622,1846,1507,1097,1466,1987,1660,1710,1491,1781,1465,1624,1724,1664,1692,1854,1755
2044,1531,1628,1559,1706,1620,1864,1634,1863,1490,1097,1482,1983,1660,1705,1499,1798,1452,1637,1698,1638,1696,1859,1746
2048,1536,1619,1567,1705,1633,1848,1668,1875,1486,1094,1514,1996,1682,1710,1495,1824,1430,1619,1637,1629,1696,1876,1760
2040,1544,1624,1567,1684,1628,1849,1667,1875,1493,1091,1526,1996,1687,1692,1477,1868,1435,1649,1632,1647,1701,1890,1755
2044,1524,1594,1588,1680,1615,1825,1701,1867,1471,1097,1542,1973,1700,1696,1473,1889,1431,1662,1619,1673,1767,1895,1682
2052,1516,1585,1584,1675,1615,1841,1693,1863,1467,1093,1550,1992,1709,1670,1477,1902,1426,1619,1584,1686,1754,1921,1682
2052,1526,1568,1601,1670,1636,1857,1681,1858,1479,1102,1534,1983,1727,1652,1473,1885,1435,1619,1615,1690,1754,1913,1678
2060,1501,1585,1601,1680,1628,1861,1664,1850,1471,1114,1518,1983,1727,1657,1477,1872,1443,1628,1645,1681,1736,1899,1664
2064,1488,1576,1596,1676,1632,1853,1664,1851,1470,1131,1518,1951,1718,1652,1486,1864,1435,1602,1606,1664,1736,1877,1678
2068,1467,1588,1579,1680,1636,1873,1651,1864,1461,1148,1510,1951,1700,1674,1477,1829,1443,1593,1593,1642,1745,1868,1696
2080,1413,1569,1600,1676,1632,1849,1647,1872,1457,1148,1510,1951,1696,1670,1495,1872,1443,1611,1645,1612,1776,1837,1692
2096,1416,1585,1596,1676,1615,1844,1642,1872,1466,1156,1518,1955,1674,1714,1491,1889,1435,1572,1597,1581,1771,1841,1687
2096,1440,1585,1605,1659,1611,1849,1646,1876,1467,1144,1522,1951,1665,1714,1482,1881,1431,1572,1597,1594,1776,1854,1769
2104,1445,1577,1603,1650,1615,1832,1642,1872,1463,1131,1526,1951,1660,1718,1486,1876,1431,1589,1658,1594,1771,1863,1769
2092,1454,1569,1598,1642,1611,1832,1625,1880,1471,1126,1534,1960,1656,1732,1495,1863,1439,1589,1741,1603,1754,1850,1778
2084,1508,1589,1569,1633,1615,1849,1629,1880,1491,1143,1538,1969,1656,1741,1482,1833,1439,1615,1710,1638,1749,1854,1787
2076,1495,1585,1564,1629,1627,1836,1646,1863,1491,1130,1526,1946,1647,1727,1482,1824,1443,1615,1797,1668,1736,1854,1805
2064,1457,1589,1573,1638,1627,1828,1643,1867,1498,1138,1530,1964,1642,1736,1490,1837,1448,1611,1762,1664,1745,1823,1737
2023,1455,1566,1629,1660,1631,1850,1674,1858,1518,1128,1546,1951,1700,1683,1491,1773,1456,1589,1550,1633,1754,1885,1764
2027,1435,1588,1650,1655,1635,1850,1687,1854,1500,1138,1550,1964,1709,1688,1491,1751,1461,1598,1571,1637,1745,1889,1773
2044,1414,1605,1634,1651,1644,1821,1695,1842,1487,1147,1562,1964,1700,1696,1499,1742,1465,1576,1563,1598,1736,1876,1764
2052,1409,1587,1633,1680,1644,1808,1687,1838,1474,1161,1571,1987,1696,1701,1512,1751,1465,1585,1597,1624,1714,1880,1769
2056,1431,1583,1633,1671,1649,1792,1678,1817,1465,1148,1579,1978,1683,1723,1508,1781,1456,1585,1636,1633,1705,1889,1773
2044,1431,1571,1624,1667,1644,1784,1673,1822,1460,1162,1583,1987,1669,1710,1504,1777,1435,1585,1636,1611,1710,1867,1782
2052,1423,1554,1616,1667,1636,1784,1649,1817,1465,1165,1579,1973,1660,1705,1495,1777,1422,1589,1658,1624,1718,1858,1778
2044,1415,1562,1610,1685,1610,1801,1632,1809,1456,1153,1583,1973,1665,1705,1486,1773,1409,1602,1641,1646,1732,1863,1778
2032,1435,1571,1593,1686,1614,1825,1616,1805,1477,1148,1579,1951,1683,1705,1469,1777,1409,1580,1602,1611,1727,1858,1764
2048,1434,1567,1592,1712,1614,1850,1616,1825,1481,1149,1575,1951,1687,1679,1486,1768,1422,1559,1619,1616,1741,1845,1792
2060,1430,1554,1576,1708,1602,1854,1616,1821,1477,1140,1575,1946,1683,1683,1491,1781,1452,1576,1627,1637,1741,1854,1782
2060,1461,1541,1564,1695,1593,1862,1629,1816,1494,1131,1579,1955,1678,1714,1495,1786,1448,1563,1597,1624,1758,1841,1778
2088,1461,1541,1568,1703,1606,1883,1637,1832,1499,1131,1575,1969,1674,1701,1491,1785,1456,1559,1588,1611,1736,1845,1778
2108,1452,1532,1564,1691,1585,1854,1666,1824,1486,1127,1579,1987,1669,1701,1499,1794,1456,1576,1619,1651,1749,1854,1778
2092,1461,1522,1553,1669,1585,1854,1678,1820,1486,1134,1571,2001,1665,1683,1469,1794,1456,1602,1597,1633,1745,1845,1769
2084,1485,1555,1571,1669,1615,1858,1683,1827,1487,1138,1567,2001,1687,1688,1464,1820,1448,1598,1567,1620,1741,1850,1773
2076,1467,1567,1584,1660,1618,1846,1686,1848,1478,1133,1567,2019,1687,1648,1464,1820,1461,1598,1593,1625,1745,1850,1769
2060,1470,1563,1577,1639,1618,1829,1687,1852,1492,1137,1571,2005,1651,1670,1456,1859,1474,1598,1615,1646,1758,1841,1769
2064,1461,1562,1590,1642,1635,1837,1687,1843,1496,1136,1558,2001,1651,1670,1469,1850,1478,1615,1632,1633,1745,1832,1801
2052,1472,1600,1606,1642,1619,1812,1662,1852,1497,1118,1546,2001,1642,1701,1477,1833,1465,1611,1637,1629,1732,1818,1851
2048,1439,1584,1597,1642,1610,1808,1661,1852,1510,1111,1550,1996,1638,1705,1491,1803,1465,1598,1619,1646,1723,1800,1828
2048,1463,1580,1609,1658,1611,1821,1666,1840,1502,1119,1542,1964,1660,1705,1508,1790,1469,1602,1567,1655,1696,1791,1878
2036,1476,1584,1613,1675,1611,1821,1662,1840,1494,1103,1538,1951,1705,1710,1521,1773,1452,1589,1567,1642,1674,1786,1901
2019,1474,1598,1617,1670,1602,1821,1649,1860,1495,1094,1538,1946,1691,1710,1495,1816,1457,1598,1567,1638,1679,1778,1873
2027,1483,1607,1617,1670,1619,1854,1675,1851,1499,1098,1546,1964,1687,1705,1495,1816,1444,1602,1528,1651,1696,1809,1810
2036,1483,1595,1605,1663,1602,1850,1662,1855,1507,1098,1538,1973,1678,1705,1495,1820,1439,1610,1537,1646,1696,1805,1814
2040,1482,1609,1602,1650,1594,1862,1658,1850,1511,1086,1546,1964,1669,1710,1473,1833,1439,1593,1571,1629,1705,1809,1819
2040,1492,1622,1610,1641,1603,1854,1663,1838,1511,1107,1538,1978,1665,1705,1478,1838,1444,1602,1597,1625,1696,1827,1842
2044,1526,1609,1614,1646,1599,1837,1663,1826,1511,1111,1534,1983,1683,1688,1499,1794,1439,1589,1545,1607,1701,1836,1832
2040,1521,1584,1614,1654,1603,1833,1663,1831,1507,1111,1522,1960,1678,1692,1504,1781,1452,1564,1584,1594,1705,1840,1823
2040,1420,1578,1604,1638,1640,1841,1658,1813,1492,1122,1571,1914,1687,1679,1482,1803,1448,1611,1584,1625,1749,1876,1787
2036,1416,1578,1600,1650,1632,1846,1662,1817,1500,1127,1579,1919,1687,1670,1499,1799,1456,1636,1623,1616,1745,1885,1796
2023,1451,1590,1575,1642,1611,1837,1671,1816,1500,1118,1575,1923,1683,1670,1482,1829,1469,1615,1667,1629,1749,1885,1760
2023,1459,1585,1590,1647,1603,1821,1683,1803,1491,1122,1579,1914,1696,1688,1482,1885,1469,1593,1680,1629,1754,1867,1755
2027,1468,1607,1607,1642,1615,1829,1680,1811,1500,1126,1583,1905,1696,1692,1491,1894,1469,1602,1675,1651,1754,1872,1751
2023,1469,1629,1612,1654,1603,1820,1659,1815,1509,1129,1579,1919,1691,1701,1495,1872,1486,1602,1680,1642,1732,1849,1746
2027,1456,1638,1624,1655,1615,1812,1647,1836,1522,1115,1583,1932,1674,1710,1478,1911,1469,1598,1636,1620,1741,1841,1746
2044,1436,1630,1624,1680,1632,1824,1642,1816,1518,1132,1579,1932,1678,1723,1491,1876,1460,1619,1610,1616,1736,1832,1769
2040,1414,1613,1608,1694,1648,1844,1617,1828,1523,1132,1591,1951,1665,1723,1504,1829,1461,1628,1571,1612,1723,1827,1764
2023,1432,1591,1612,1719,1649,1852,1625,1820,1511,1132,1579,1955,1665,1705,1486,1824,1443,1598,1584,1633,1741,1819,1769
2036,1436,1599,1604,1723,1640,1860,1625,1811,1502,1132,1562,1951,1660,1692,1486,1820,1435,1619,1610,1612,1754,1823,1769
2019,1453,1577,1579,1710,1648,1861,1625,1787,1497,1145,1554,1946,1683,1705,1504,1807,1431,1598,1615,1629,1749,1819,1782
2023,1463,1582,1584,1714,1670,1865,1630,1798,1485,1145,1542,1960,1665,1692,1508,1786,1426,1602,1658,1633,1758,1823,1746
2036,1472,1594,1597,1709,1657,1857,1642,1794,1493,1133,1526,1955,1687,1674,1499,1786,1435,1611,1706,1668,1758,1841,1746
2048,1459,1603,1576,1718,1682,1861,1646,1803,1497,1129,1522,1951,1683,1670,1486,1773,1448,1645,1728,1660,1745,1814,1796
2056,1453,1595,1580,1718,1703,1873,1656,1806,1494,1124,1514,1973,1691,1657,1490,1759,1439,1649,1684,1686,1736,1810,1782
2068,1448,1607,1592,1714,1695,1881,1648,1817,1487,1115,1514,1983,1714,1648,1495,1755,1439,1662,1689,1699,1732,1814,1751
2052,1439,1603,1592,1705,1695,1881,1652,1829,1488,1106,1530,1978,1723,1661,1482,1751,1448,1658,1619,1699,1723,1814,1769
2036,1446,1599,1578,1710,1690,1881,1653,1825,1468,1110,1522,1996,1705,1688,1482,1764,1456,1671,1619,1677,1736,1819,1764
2036,1442,1581,1579,1680,1670,1876,1653,1832,1461,1118,1522,2023,1718,1714,1477,1777,1456,1641,1589,1660,1736,1823,1723
2027,1430,1577,1575,1663,1661,1872,1661,1833,1460,1126,1522,2010,1718,1727,1473,1812,1465,1624,1628,1664,1727,1814,1751
2023,1430,1595,1571,1663,1653,1869,1669,1842,1459,1114,1518,2001,1691,1714,1473,1799,1473,1641,1671,1673,1727,1796,1746
2032,1434,1603,1578,1650,1636,1848,1668,1847,1470,1114,1506,1996,1691,1714,1482,1825,1465,1628,1676,1668,1741,1801,1737
2044,1430,1598,1596,1645,1640,1848,1681,1872,1475,1126,1502,1978,1691,1692,1478,1816,1452,1628,1663,1651,1754,1792,1737
2056,1439,1590,1604,1662,1640,1848,1677,1868,1487,1114,1510,1973,1687,1670,1482,1837,1435,1615,1698,1664,1745,1805,1773
2044,1459,1590,1616,1662,1615,1844,1668,1880,1475,1114,1522,1969,1674,1688,1504,1811,1431,1628,1702,1646,1741,1814,1751
2060,1456,1577,1604,1684,1624,1848,1668,1876,1470,1117,1530,1960,1687,1674,1504,1850,1426,1615,1702,1625,1741,1823,1769
2056,1465,1582,1600,1688,1623,1852,1664,1871,1463,1117,1538,1973,1669,1670,1495,1872,1443,1615,1697,1633,1741,1818,1769
2052,1477,1586,1574,1705,1615,1852,1647,1854,1483,1113,1567,1983,1660,1683,1517,1863,1439,1611,1676,1660,1723,1827,1764
2040,1468,1607,1575,1684,1619,1860,1651,1867,1474,1118,1575,1969,1647,1665,1521,1863,1456,1611,1623,1690,1736,1854,1710
2060,1456,1575,1650,1641,1644,1820,1678,1877,1473,1123,1530,1960,1674,1714,1508,1855,1435,1559,1532,1590,1758,1876,1719
2072,1448,1562,1642,1641,1636,1824,1686,1881,1482,1118,1522,1955,1656,1727,1517,1838,1443,1572,1537,1590,1771,1872,1705
2060,1417,1567,1637,1646,1640,1825,1703,1889,1474,1115,1530,1919,1656,1741,1504,1820,1443,1593,1524,1572,1776,1868,1710
2060,1425,1570,1617,1655,1645,1812,1683,1884,1483,1114,1522,1919,1643,1727,1495,1833,1456,1593,1584,1598,1789,1832,1764
2056,1425,1574,1613,1659,1648,1829,1687,1872,1473,1105,1510,1932,1643,1696,1500,1820,1465,1602,1619,1616,1789,1841,1773
2044,1441,1582,1596,1681,1635,1825,1691,1859,1473,1109,1506,1937,1638,1692,1495,1812,1473,1606,1632,1655,1785,1850,1778
2036,1441,1561,1583,1669,1631,1829,1696,1855,1478,1105,1494,1942,1665,1692,1478,1825,1469,1606,1684,1677,1771,1859,1810
2036,1458,1582,1571,1660,1627,1830,1675,1844,1478,1101,1498,1964,1661,1705,1452,1829,1473,1606,1719,1686,1771,1890,1810
2048,1454,1590,1579,1652,1614,1830,1678,1842,1482,1107,1498,1969,1669,1696,1456,1812,1456,1606,1701,1690,1780,1912,1787
2048,1470,1590,1567,1648,1618,1813,1662,1838,1479,1100,1490,1951,1656,1696,1452,1794,1465,1615,1684,1664,1776,1907,1805
2044,1480,1573,1559,1640,1626,1813,1649,1839,1470,1092,1494,1923,1665,1696,1443,1816,1474,1662,1654,1651,1780,1898,1814
2036,1488,1589,1554,1644,1634,1830,1636,1830,1465,1080,1506,1914,1656,1670,1452,1847,1482,1679,1606,1659,1798,1907,1801
2040,1479,1573,1549,1636,1621,1855,1628,1831,1452,1086,1506,1896,1674,1630,1452,1855,1478,1679,1593,1672,1794,1903,1796
2032,1487,1553,1548,1628,1633,1855,1620,1847,1447,1085,1522,1901,1674,1635,1443,1868,1491,1696,1571,1664,1780,1903,1801
2040,1471,1541,1560,1636,1629,1859,1628,1839,1459,1103,1542,1919,1683,1657,1447,1868,1478,1696,1571,1690,1780,1898,1796
2032,1458,1558,1577,1640,1624,1880,1632,1830,1462,1099,1554,1932,1687,1648,1447,1872,1469,1649,1627,1681,1780,1898,1796
2044,1449,1564,1597,1640,1637,1884,1648,1839,1466,1116,1571,1928,1674,1670,1456,1833,1461,1632,1615,1681,1754,1894,1805
2044,1446,1577,1601,1665,1641,1872,1661,1834,1488,1120,1579,1946,1669,1701,1447,1820,1461,1636,1623,1672,1767,1880,1828
2048,1437,1605,1601,1687,1638,1876,1657,1826,1484,1119,1562,1955,1669,1679,1447,1829,1444,1619,1628,1668,1758,1863,1823
2052,1445,1617,1585,1687,1646,1868,1657,1838,1484,1115,1571,1973,1674,1643,1438,1825,1448,1602,1636,1664,1758,1849,1814
2064,1421,1618,1571,1692,1642,1851,1652,1859,1493,1114,1562,1987,1678,1630,1460,1808,1444,1623,1619,1655,1754,1849,1801
2056,1404,1635,1563,1696,1634,1835,1634,1885,1497,1122,1562,1987,1696,1626,1451,1808,1444,1615,1641,1646,1749,1849,1782
2056,1391,1609,1579,1688,1643,1834,1634,1893,1500,1121,1567,2005,1691,1626,1478,1790,1435,1619,1667,1646,1732,1840,1769
2056,1399,1613,1593,1675,1626,1822,1634,1889,1500,1130,1579,1973,1683,1639,1495,1786,1448,1628,1680,1646,1732,1845,1751
